Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2026-03-18;Athletico-PR;Cruzeiro;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.6;1.36;2.2;4.0;3.3;12.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.5;0.33;1.4;0.5;1;0.96
2026-03-07;Heidenheim;Hoffenheim;GERMANY 1;2025/2026;2;4;0;2;0.93;1.81;1.3;1.38;2.58;2.86;3.7;16.5;46;54;92;105;38;42;8;16;2;7;7;15;0;0;0;0;4;1;4;3;0.83;1.83;0.58;1.92;0;0.96
2026-02-06;Union Berlin;Eintracht Frankfurt;GERMANY 1;2025/2026;1;1;0;0;1.17;0.57;1.37;1.36;2.76;2.86;3.4;12.0;27;73;63;127;37;39;11;3;3;1;9;11;4;2;0;1;1;0;5;2;1.3;1.3;1.2;1.35;0;0.96
2024-10-27;Bochum;Bayern Munich;GERMANY 1;2024/2025;0;5;0;2;0.65;2.25;1.29;2.17;18.0;1.17;11.0;21.0;27;73;72;144;26;65;5;17;2;10;15;6;1;1;0;0;3;3;2;6;0.33;2.5;0.14;2.43;0;0.96
2024-10-27;Leganes;Celta Vigo;SPAIN 1;2024/2025;3;0;0;0;0.87;1.39;0.99;1.21;3.55;2.42;3.25;8.4;39;61;107;104;27;46;6;11;4;5;15;17;2;2;0;0;2;2;4;2;1.0;0.75;0.8;1.3;1;0.96
2026-01-18;Getafe;Valencia;SPAIN 1;2025/2026;0;1;0;0;1.56;0.83;1.1;1.0;2.22;4.4;3.05;10.0;55;45;116;68;64;44;14;7;3;1;8;18;2;3;0;1;3;2;9;3;1.22;0.33;1.11;0.89;0;0.96
2026-03-15;Real Sociedad;Osasuna;SPAIN 1;2025/2026;3;1;2;0;1.71;1.84;1.53;1.0;1.79;5.7;3.7;15.5;49;51;84;106;48;93;15;13;6;5;16;11;3;0;0;0;1;0;3;5;1.62;0.64;1.3;1.26;0;0.96
2024-10-27;Montpellier;Toulouse;FRANCE 1;2024/2025;0;3;0;3;0.91;1.42;1.23;1.09;3.3;2.3;3.75;12.5;52;48;104;87;43;42;7;11;2;6;8;20;1;2;1;0;0;1;1;3;1.0;0.33;0.5;0.75;0;0.96
2025-09-23;Benfica;Rio Ave;PORTUGAL 1;2025/2026;1;1;0;0;2.41;0.57;2.57;1.57;1.17;22.0;9.6;85.0;69;31;149;59;99;23;19;4;7;2;16;17;2;2;0;0;2;0;11;2;2.0;0.5;2.6;0.6;0;0.96
2026-01-30;Lazio;Genoa;ITALY 1;2025/2026;3;2;0;0;1.46;1.45;1.38;1.16;1.53;7.4;4.6;23.0;55;45;73;63;41;23;14;16;4;4;12;12;2;3;0;0;2;1;5;3;1.45;1.0;1.32;1.05;0;0.96
2024-10-27;Monza;Venezia;ITALY 1;2024/2025;2;2;2;2;1.17;0.63;0.71;0.97;2.18;4.0;3.3;12.5;46;54;88;105;55;30;10;4;2;2;17;16;3;2;1;0;0;1;4;3;0.5;0.2;0.88;0.5;0;0.96
2024-10-27;Parma;Empoli;ITALY 1;2024/2025;1;1;0;1;1.37;0.62;1.2;0.78;2.28;3.55;3.45;13.5;60;40;114;69;45;32;12;5;4;1;12;17;4;5;0;0;1;2;9;3;1.0;1.75;0.88;1.25;0;0.96
2026-01-08;Arsenal;Liverpool;ENGLAND 1;2025/2026;0;0;0;0;1.27;0.77;1.9;1.53;2.62;3.0;3.45;12.5;48;52;107;98;57;35;9;8;4;0;10;9;2;2;0;0;2;1;3;0;2.8;1.4;2.4;1.7;1;0.96
2025-08-24;Strasbourg;Nantes;FRANCE 1;2025/2026;1;0;0;0;1.65;0.94;0.0;0.0;1.91;4.6;3.75;17.0;49;51;105;76;59;31;15;9;4;2;11;9;2;2;0;0;4;2;7;6;0.0;0.0;3.0;0.0;1;0.96
2026-02-08;Nice;Monaco;FRANCE 1;2025/2026;0;0;0;0;1.37;1.01;1.44;1.38;3.4;2.28;3.6;11.5;44;56;95;97;37;31;13;10;4;2;10;11;2;2;0;0;2;1;8;6;1.5;0.89;1.1;1.35;1;0.96
2024-10-28;Cuiaba;Corinthians;BRAZIL 1;2024;0;1;0;1;1.28;0.78;1.15;1.08;3.8;2.4;3.1;7.0;56;44;90;102;41;33;10;5;5;3;14;16;5;2;0;0;1;5;5;2;0.93;0.4;0.9;1.07;0;-6.0
2026-05-09;AVS;FC Porto;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.21;1.6;14.0;1.28;6.4;8.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.5;2.64;0.41;2.67;1;0.96
2025-09-28;AC Milan;Napoli;ITALY 1;2025/2026;2;1;2;0;0.69;2.23;1.9;1.53;2.58;3.0;3.55;13.0;37;63;66;107;13;75;6;19;3;7;7;7;1;0;1;0;1;0;1;7;1.5;3.0;2.25;3.0;0;0.96
2025-10-19;Cagliari;Bologna;ITALY 1;2025/2026;0;2;0;1;0.59;1.29;1.18;1.01;3.15;2.62;3.25;9.2;42;58;61;54;16;23;4;10;3;7;15;19;1;3;0;0;5;1;2;7;1.33;0.33;1.33;1.67;0;0.96
2024-10-30;Atalanta;Monza;ITALY 1;2024/2025;2;0;0;0;1.58;0.62;1.75;0.59;1.33;12.0;5.9;44.0;54;46;147;81;79;20;9;4;6;3;14;11;2;3;0;0;0;1;5;1;2.25;1.25;1.78;0.89;1;0.96
2025-08-24;Juventus;Parma;ITALY 1;2025/2026;2;0;0;0;2.6;0.87;0.0;0.0;1.44;8.8;5.0;28.0;64;36;108;72;65;30;25;8;8;2;9;13;1;2;1;0;-1;-1;6;6;0.0;0.0;0.0;0.0;1;0.96
2024-10-30;Venezia;Udinese;ITALY 1;2024/2025;3;2;1;2;1.65;1.43;1.2;1.1;2.9;2.82;3.3;9.8;57;43;110;88;55;36;12;13;7;5;9;13;3;4;0;1;3;0;2;6;1.0;1.0;0.56;1.78;0;0.96
2025-08-24;Como;Lazio;ITALY 1;2025/2026;2;0;0;0;2.05;0.56;0.0;0.0;3.15;2.6;3.35;9.8;63;37;120;54;60;23;19;5;6;1;15;12;2;3;0;0;0;1;6;0;0.0;0.0;0.0;0.0;1;0.96
2025-11-09;Genoa;Fiorentina;ITALY 1;2025/2026;2;2;1;1;1.38;0.84;1.43;1.0;5.7;1.74;4.0;7.6;41;59;74;85;45;25;10;7;6;3;20;15;2;3;0;0;-1;-1;3;7;0.4;0.6;0.6;0.4;0;-6.6
2026-01-10;Bayer Leverkusen;Stuttgart;GERMANY 1;2025/2026;1;4;0;4;1.63;1.46;1.83;1.94;1.6;5.5;5.1;40.0;57;43;102;111;47;45;16;10;4;7;13;11;4;2;0;0;2;2;5;3;2.0;1.25;1.93;1.73;0;0.96
2024-11-02;Holstein Kiel;Heidenheim;GERMANY 1;2024/2025;1;0;1;0;1.33;1.61;1.02;1.14;2.86;2.64;3.65;13.0;46;54;97;107;37;51;10;14;6;5;16;14;4;5;0;0;1;0;5;6;0.0;1.5;0.25;1.25;1;0.96
2026-02-21;Wolfsburg;Augsburg;GERMANY 1;2025/2026;2;3;1;0;1.12;1.88;1.58;1.38;2.04;3.85;3.9;19.5;50;50;99;108;27;71;10;15;4;6;10;16;3;4;0;0;1;1;4;10;0.82;0.7;0.91;1.14;0;0.96
2026-02-28;Hoffenheim;St. Pauli;GERMANY 1;2025/2026;0;1;0;1;2.68;1.11;1.74;1.11;1.91;4.3;4.1;21.0;65;35;153;61;89;29;20;11;11;3;13;7;1;2;0;0;4;1;10;3;2.18;0.42;2.0;0.87;0;0.96
2024-11-02;Eintracht Frankfurt;Bochum;GERMANY 1;2024/2025;7;2;4;1;1.97;1.81;1.29;1.01;1.36;9.0;6.2;46.0;65;35;122;74;80;78;12;11;9;8;6;15;1;2;0;0;0;1;5;2;2.33;0.0;1.75;0.13;0;0.96
2026-03-21;Bayern Munich;Union Berlin;GERMANY 1;2025/2026;4;0;2;0;3.04;0.63;2.43;1.34;1.19;19.0;8.6;75.0;74;26;118;63;65;33;31;5;9;1;5;8;1;2;0;0;1;4;12;1;2.62;1.08;2.58;1.19;1;0.96
2024-11-02;Southampton;Everton;ENGLAND 1;2024/2025;1;0;0;0;0.89;1.57;0.95;1.03;2.78;2.74;3.55;12.5;65;35;95;102;41;36;7;14;2;6;14;18;4;2;0;0;3;1;3;6;0.25;1.0;0.11;1.0;1;0.96
2026-05-17;Bournemouth;Manchester City;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.61;1.56;6.0;1.64;4.4;10.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.63;1.67;1.35;2.03;1;0.96
2024-11-02;Osasuna;Valladolid;SPAIN 1;2024/2025;1;0;1;0;1.71;0.86;1.39;0.72;1.68;6.6;3.9;19.0;50;50;105;94;67;34;15;5;4;4;21;12;1;5;0;0;0;2;7;2;2.17;0.6;1.64;0.73;1;0.96
2024-11-02;Girona;Leganes;SPAIN 1;2024/2025;4;3;2;2;1.38;1.04;1.19;0.64;1.81;5.9;3.55;15.5;55;45;103;89;44;24;10;8;6;5;17;15;3;4;0;0;1;0;6;1;1.4;0.67;1.09;1.0;0;0.96
2024-11-02;Monza;AC Milan;ITALY 1;2024/2025;0;1;0;1;0.95;1.58;0.81;1.47;6.2;1.68;3.95;8.0;44;56;68;94;33;36;9;13;2;7;18;15;2;1;0;0;2;1;3;5;0.6;1.0;0.8;1.56;0;-7.0
2026-03-14;Udinese;Juventus;ITALY 1;2025/2026;0;1;0;1;0.99;2.37;1.37;1.64;5.2;1.94;3.4;7.0;44;56;62;101;30;59;10;22;2;8;12;14;3;1;0;0;0;3;2;6;1.36;1.5;1.29;1.79;0;0.96
2026-04-12;Bologna;Lecce;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.62;0.98;1.72;6.2;3.8;17.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.13;0.73;1.4;0.9;1;0.96
2026-01-04;Rio Ave;Casa Pia;PORTUGAL 1;2025/2026;3;1;0;0;1.62;1.55;1.01;1.0;2.32;3.75;3.15;11.5;51;49;87;74;41;35;12;15;8;5;10;23;0;1;0;0;3;2;9;4;0.86;1.25;1.06;0.88;0;0.96
2025-09-14;PSG;Lens;FRANCE 1;2025/2026;2;0;1;0;1.7;1.16;2.57;0.78;1.45;8.2;5.3;34.0;68;32;139;51;53;36;14;11;6;3;10;8;1;2;0;0;-1;-1;4;3;3.0;3.0;3.0;2.0;1;0.96
2025-09-20;Brest;Nice;FRANCE 1;2025/2026;4;1;2;1;1.19;2.12;2.07;0.99;2.72;2.98;3.3;10.5;38;62;76;148;20;70;11;21;5;4;17;11;1;3;0;0;0;1;2;7;0.5;0.0;0.25;1.5;0;-9.5
2024-11-02;SC Farense;Benfica;PORTUGAL 1;2024/2025;1;2;1;1;0.97;2.0;1.03;1.48;17.0;1.22;7.6;12.5;30;70;71;153;33;94;7;13;4;7;10;5;1;0;0;0;0;4;3;8;0.75;1.33;0.44;2.38;0;0.96
2024-11-02;Gil Vicente;Boavista;PORTUGAL 1;2024/2025;1;2;0;0;1.36;1.32;1.08;0.76;1.79;5.5;3.65;16.5;67;33;133;65;44;29;14;12;2;5;14;11;3;2;0;0;1;0;7;2;2.0;1.0;1.11;0.67;0;0.96
2026-04-24;Athletico-PR;Vitoria;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.3;0.85;1.83;5.5;3.55;15.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;0.33;1.86;1.43;1;0.96
2025-10-05;Juventude;Fortaleza;BRAZIL 1;2025;1;2;1;0;1.79;0.9;1.27;1.12;2.68;3.0;3.3;11.0;49;51;79;70;40;24;16;8;7;3;14;15;1;3;1;0;3;2;8;1;1.38;0.36;0.92;0.84;0;0.96
2025-09-20;Manchester Utd;Chelsea;ENGLAND 1;2025/2026;2;1;2;0;1.39;0.65;2.38;1.77;2.66;2.68;3.95;22.0;41;59;113;96;56;35;11;5;4;1;13;14;1;5;1;1;3;2;5;5;1.5;2.0;1.0;2.0;0;0.96
2026-01-30;Vitoria Guimaraes;Moreirense;PORTUGAL 1;2025/2026;1;0;0;0;1.29;1.19;1.41;1.08;1.76;5.7;3.6;16.0;43;57;91;74;36;28;14;10;2;5;19;12;2;5;0;0;2;3;5;5;1.5;1.1;1.32;1.58;1;0.96
2025-08-30;AVS;Famalicao;PORTUGAL 1;2025/2026;0;1;0;0;1.34;1.35;1.02;1.71;3.3;2.58;3.1;7.8;45;55;78;93;43;62;13;11;3;3;16;18;1;4;0;1;2;0;5;9;0.0;3.0;0.33;2.33;0;0.96
2025-08-31;Torino;Fiorentina;ITALY 1;2025/2026;0;0;0;0;1.01;1.51;0.0;0.56;3.5;2.36;3.35;9.6;45;55;87;86;38;30;7;16;4;4;21;13;2;2;0;0;2;1;7;3;0.0;1.0;0.0;1.0;1;-8.6
2025-11-22;Napoli;Atalanta;ITALY 1;2025/2026;3;1;3;0;1.37;1.45;1.65;1.22;2.22;3.75;3.5;14.5;45;55;93;111;34;49;11;14;6;3;11;12;1;2;0;0;3;1;5;3;2.6;1.2;2.0;1.18;0;0.96
2024-11-03;Toulouse;Reims;FRANCE 1;2024/2025;1;0;0;0;1.51;0.87;1.2;1.28;2.08;3.9;3.7;16.0;50;50;90;94;55;47;11;6;6;2;16;15;0;3;0;0;0;3;6;7;1.0;1.75;1.0;1.56;1;0.96
2024-11-03;Le Havre;Montpellier;FRANCE 1;2024/2025;1;0;0;0;1.09;0.99;1.04;0.92;2.24;3.5;3.55;14.5;48;52;104;113;41;47;8;9;4;1;11;13;2;1;0;0;3;0;2;10;0.75;0.0;0.67;0.44;1;0.96
2026-02-22;Auxerre;Rennes;FRANCE 1;2025/2026;0;3;0;3;1.17;1.49;1.3;1.16;3.55;2.18;3.7;12.5;43;57;103;88;46;33;11;12;2;7;17;22;1;4;0;0;1;2;4;5;1.0;1.18;0.77;1.55;0;0.96
2026-05-02;Sevilla;Real Sociedad;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.33;1.44;3.3;2.6;3.15;8.2;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.07;0.93;1.07;1.31;1;0.96
2026-04-11;Barcelona;Espanyol;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;2.2;1.32;1.12;27.0;13.0;140.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;1.14;2.52;1.28;1;0.96
2024-11-03;Atl. Madrid;Las Palmas;SPAIN 1;2024/2025;2;0;1;0;1.45;0.25;1.61;1.16;1.31;12.5;6.2;40.0;57;43;128;91;74;13;11;1;3;1;13;13;1;1;0;0;1;0;9;1;2.2;0.6;1.82;0.82;1;0.96
2025-11-30;Freiburg;Mainz;GERMANY 1;2025/2026;4;0;2;0;2.55;0.2;1.34;1.35;1.76;5.3;4.0;21.0;75;25;128;60;55;7;23;1;10;1;9;12;0;2;0;1;4;0;6;2;1.6;0.8;1.18;0.55;1;0.96
2025-09-20;Fulham;Brentford;ENGLAND 1;2025/2026;3;1;2;1;1.34;1.04;1.21;0.98;2.1;3.75;3.8;18.5;53;47;95;81;33;44;14;8;3;3;11;13;4;1;0;0;2;2;2;10;2.0;0.0;1.25;1.0;0;0.96
2026-01-18;Parma;Genoa;ITALY 1;2025/2026;0;0;0;0;1.32;1.17;1.17;1.16;1.91;4.7;3.7;17.5;51;49;96;85;40;36;14;11;2;3;13;18;3;2;0;0;1;1;7;3;0.9;1.0;1.1;0.95;1;-16.5
2024-11-04;Empoli;Como;ITALY 1;2024/2025;1;0;0;0;1.05;0.99;0.69;1.19;2.78;2.98;3.25;9.8;41;59;59;90;36;47;8;8;4;2;17;9;1;0;0;0;1;1;3;6;0.6;0.67;1.1;0.9;1;0.96
2025-11-03;Lazio;Cagliari;ITALY 1;2025/2026;2;0;0;0;0.98;1.62;1.38;1.04;1.53;7.8;4.5;26.0;51;49;106;79;34;28;8;17;3;5;8;18;0;2;0;0;-1;-1;7;5;1.75;1.25;1.33;1.0;1;0.96
2025-08-17;Celta Vigo;Getafe;SPAIN 1;2025/2026;0;2;0;0;1.42;1.06;0.0;0.0;2.12;4.5;3.25;12.0;69;31;135;70;69;30;11;10;3;3;15;17;3;2;0;0;2;0;9;3;0.0;0.0;0.0;0.0;0;0.96
2026-04-10;Corinthians;Palmeiras;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.28;1.11;3.35;2.44;3.35;9.4;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;1.75;1.25;2.38;1;0.96
2026-01-11;Nacional;Santa Clara;PORTUGAL 1;2025/2026;3;3;2;2;1.56;2.19;1.19;1.15;3.65;2.32;3.15;8.0;46;54;92;102;54;54;13;22;5;6;14;11;4;4;0;0;1;1;2;8;0.86;0.71;1.0;1.0;0;0.96
2026-04-26;Genoa;Como;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.35;1.36;3.1;2.68;3.2;9.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.19;1.79;1.1;1.9;1;0.96
2025-11-01;Union Berlin;Freiburg;GERMANY 1;2025/2026;0;0;0;0;1.08;1.35;1.47;1.21;2.54;3.2;3.35;11.0;37;63;87;90;33;34;11;13;2;4;20;13;6;1;0;0;4;1;5;5;1.75;1.0;1.25;1.13;1;0.96
2026-02-07;Moreirense;Gil Vicente;PORTUGAL 1;2025/2026;1;2;0;1;0.39;1.74;1.06;1.41;2.16;4.2;3.15;12.5;42;58;65;124;16;70;3;15;1;4;18;16;3;1;1;0;1;4;3;6;2.11;1.4;1.5;1.7;0;0.96
2024-11-08;Rayo Vallecano;Las Palmas;SPAIN 1;2024/2025;1;3;0;1;2.44;0.95;1.42;1.01;1.93;4.8;3.55;14.0;64;36;140;69;96;23;21;9;6;3;9;13;1;3;0;0;4;2;12;4;1.6;0.5;1.45;0.75;0;0.96
2026-05-01;Internacional;Fluminense;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.91;1.67;1.55;7.8;4.1;20.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.75;1.0;1.0;2.0;1;0.96
2024-11-08;Lecce;Empoli;ITALY 1;2024/2025;1;1;0;1;1.79;1.11;1.15;0.75;2.42;3.75;3.1;10.0;59;41;111;95;60;23;17;8;4;6;7;24;0;3;0;0;1;1;4;3;1.4;1.6;0.73;1.27;0;0.96
2026-04-17;Vitoria;Corinthians;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.44;0.87;3.15;2.66;3.0;8.8;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.5;1.43;1.25;1;0.96
2024-11-09;Botafogo RJ;Cuiaba;BRAZIL 1;2024;0;0;0;0;2.35;0.44;1.62;0.87;1.26;16.5;6.2;42.0;74;26;149;60;102;14;20;3;5;2;8;13;0;6;0;0;5;0;8;1;2.25;0.88;2.09;0.88;1;0.96
2024-11-09;Cruzeiro;Criciuma;BRAZIL 1;2024;2;1;1;0;2.12;1.51;1.4;1.09;1.65;6.8;3.85;22.0;63;37;111;79;31;36;20;12;9;7;13;11;4;4;0;0;1;2;6;5;1.94;0.88;1.38;1.16;0;0.96
2025-10-15;Fortaleza;Vasco;BRAZIL 1;2025;0;2;0;1;2.82;0.79;1.59;1.39;1.73;5.8;3.85;17.5;55;45;119;72;69;27;27;6;9;3;15;9;5;2;2;1;2;2;10;2;1.21;0.85;0.92;1.22;0;0.96
2025-11-28;Juventude;Bahia;BRAZIL 1;2025;1;1;1;1;1.97;1.52;1.37;1.29;2.74;2.64;3.3;11.5;45;55;80;85;39;31;18;15;8;5;17;15;2;3;0;0;4;2;7;5;1.29;0.82;0.94;1.6;0;0.96
2026-05-09;Lens;Nantes;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.79;0.98;1.68;6.4;3.95;19.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.57;0.75;2.19;0.65;1;0.96
2026-05-16;Strasbourg;Monaco;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.45;1.4;3.7;2.12;3.8;14.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.38;1.48;1.7;1;0.96
2024-11-09;Venezia;Parma;ITALY 1;2024/2025;1;2;1;1;1.5;0.84;1.31;1.24;2.58;3.0;3.45;15.0;67;33;96;79;61;25;10;7;6;3;9;10;1;2;0;0;5;1;6;6;1.5;0.8;0.73;0.82;0;0.96
2026-01-02;Cagliari;AC Milan;ITALY 1;2025/2026;0;1;0;0;0.69;1.4;1.19;1.33;5.9;1.66;4.3;10.0;46;54;76;122;32;57;6;11;1;4;10;8;2;1;0;0;0;2;6;7;1.13;2.14;1.06;2.19;0;0.96
2025-11-08;Juventus;Torino;ITALY 1;2025/2026;0;0;0;0;2.39;0.9;2.17;1.3;1.61;7.6;4.0;19.5;72;28;165;64;79;25;22;8;6;3;9;4;0;1;0;0;1;2;6;2;2.2;1.0;1.8;1.3;1;0.96
2025-11-01;Liverpool;Aston Villa;ENGLAND 1;2025/2026;2;0;1;0;1.62;1.13;1.67;1.23;1.47;7.0;5.5;34.0;53;47;92;77;46;39;16;10;4;3;13;11;2;3;0;0;8;0;1;4;2.25;1.25;1.67;1.67;1;0.96
2025-08-19;Real Madrid;Osasuna;SPAIN 1;2025/2026;1;0;0;0;2.14;0.28;0.0;0.0;1.25;15.0;7.2;60.0;71;29;167;61;89;20;18;2;5;0;10;12;1;0;0;1;-1;-1;7;0;0.0;0.0;0.0;0.0;1;0.96
2024-11-09;Leganes;Sevilla;SPAIN 1;2024/2025;1;0;0;0;0.9;1.01;0.96;1.05;2.96;2.86;3.15;8.8;43;57;100;107;22;40;7;9;4;2;7;10;2;1;0;1;3;3;0;6;1.4;1.0;0.92;1.25;1;0.96
2024-11-09;Boavista;Rio Ave;PORTUGAL 1;2024/2025;0;2;0;1;1.66;0.58;1.03;0.67;2.84;2.86;3.2;10.5;52;48;116;67;59;24;15;4;4;2;10;17;4;3;1;1;4;0;7;2;0.25;0.0;0.9;0.9;0;0.96
2026-03-06;Famalicao;Arouca;PORTUGAL 1;2025/2026;1;0;0;0;1.6;1.13;1.6;1.1;1.91;4.8;3.4;15.0;55;45;85;68;58;30;12;10;6;4;10;17;1;1;0;0;5;2;5;1;1.67;0.92;1.5;1.08;1;0.96
2024-11-09;Casa Pia;SC Farense;PORTUGAL 1;2024/2025;1;1;1;1;0.99;0.69;1.12;0.94;2.04;4.7;3.2;13.5;64;36;122;64;45;22;8;5;2;3;13;16;4;3;0;0;1;0;4;2;1.4;0.2;1.2;0.4;0;0.96
2024-11-09;Werder Bremen;Holstein Kiel;GERMANY 1;2024/2025;2;1;1;0;1.51;0.98;0.87;1.11;1.67;5.4;4.5;27.0;61;39;137;67;53;16;12;8;5;5;10;19;3;2;0;0;0;2;6;3;0.5;0.5;1.33;0.56;0;0.96
2026-04-11;St. Pauli;Bayern Munich;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.34;2.11;15.0;1.24;7.8;14.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.23;2.54;0.89;2.59;1;-13.0
2024-11-09;Bochum;Bayer Leverkusen;GERMANY 1;2024/2025;1;1;0;1;0.97;1.12;1.13;1.59;13.0;1.27;7.2;16.5;29;71;84;133;25;63;9;7;3;3;10;9;0;1;0;0;1;3;6;4;0.25;2.0;0.11;1.78;0;0.96
2026-01-01;Crystal Palace;Fulham;ENGLAND 1;2025/2026;1;1;1;0;1.22;1.78;1.5;1.21;2.98;2.64;3.45;10.5;40;60;82;120;54;49;11;17;2;5;7;10;0;5;0;0;5;1;6;3;1.11;1.11;1.44;1.44;0;0.96
2025-12-27;Brentford;Bournemouth;ENGLAND 1;2025/2026;4;1;2;0;1.75;2.56;1.3;1.51;2.62;2.82;3.75;16.5;49;51;72;101;44;84;15;20;7;10;9;8;2;2;0;0;3;1;2;15;2.13;0.75;1.35;1.29;0;0.96
2026-03-07;Atalanta;Udinese;ITALY 1;2025/2026;2;2;0;1;2.11;0.85;1.87;1.14;1.41;9.2;5.4;34.0;68;32;123;72;61;27;22;8;4;2;7;10;1;2;0;0;-1;-1;11;3;2.0;1.23;1.67;1.3;0;0.96
2024-11-10;Monza;Lazio;ITALY 1;2024/2025;0;1;0;1;1.07;1.51;0.83;1.35;5.0;1.86;3.65;8.0;51;49;111;73;48;38;9;13;2;6;13;10;5;1;0;0;2;0;6;6;0.5;1.2;0.73;2.0;0;-7.0
2026-03-08;Santa Clara;Vitoria Guimaraes;PORTUGAL 1;2025/2026;2;0;2;0;0.94;1.67;1.29;1.39;3.05;2.68;3.05;1000.0;39;61;79;115;38;50;6;14;4;6;26;15;3;2;0;0;0;4;2;4;0.92;0.91;0.79;1.33;1;0.96
2026-03-08;Benfica;FC Porto;PORTUGAL 1;2025/2026;2;2;0;2;2.16;1.57;2.1;1.64;1.99;4.3;3.6;16.0;59;41;113;80;67;37;20;14;6;6;11;17;2;6;2;0;0;1;8;2;2.33;2.75;2.42;2.71;0;0.96
2025-09-21;Mallorca;Atl. Madrid;SPAIN 1;2025/2026;1;1;0;0;1.07;1.72;0.91;1.72;3.7;2.44;3.05;7.4;43;57;88;119;48;65;8;12;3;7;14;6;0;0;0;1;0;1;3;6;0.5;0.5;0.25;1.25;0;-6.4
2025-10-31;Getafe;Girona;SPAIN 1;2025/2026;2;1;0;0;1.38;0.93;1.0;1.07;2.46;3.55;3.15;9.8;40;60;122;78;45;19;12;8;4;4;17;15;1;2;0;0;3;0;8;3;1.25;0.5;1.4;0.7;0;-8.8
2026-01-18;Real Sociedad;Barcelona;SPAIN 1;2025/2026;2;1;1;0;1.1;2.74;1.62;2.15;4.6;1.86;4.0;11.5;28;72;64;123;32;75;7;25;6;9;13;8;3;3;1;0;4;3;6;8;1.22;2.2;1.11;2.58;0;0.96
2025-11-30;Chelsea;Arsenal;ENGLAND 1;2025/2026;1;1;0;0;1.26;1.19;1.82;1.68;2.9;2.68;3.5;13.5;38;62;84;93;39;55;11;8;4;4;12;13;1;6;1;0;1;3;3;3;1.67;2.17;1.92;2.42;0;0.96
2024-11-10;Manchester Utd;Leicester;ENGLAND 1;2024/2025;3;0;2;0;1.08;1.01;1.35;1.1;1.4;8.4;5.9;40.0;51;49;125;102;57;37;7;6;3;5;9;5;0;1;0;0;1;2;1;5;1.4;1.0;1.2;1.0;1;0.96
