Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
1278506;6019;FRANCE 1;2021/2022;2021-09-22;16:00:00;complete;7;Metz;PSG;1;1;2;1;2;3;['39'];['5', '90+5'];8.5;3.0;1.57;1.2;2.0;4.33;4.33;1.73;1.2;11.0;6.75;1.26;1.03;1.17;1.49;2.2;3.75;17.0;5.25;2.65;1.69;1.28;2.0;1.83;4.33;1.09;1.06;0.0;0.0;0.78;1.86;2.64;0.67;3.0;0.5;3.0;1.35;1.66;3.01;26;74;55;176;17;48;7;17;3;6;4;11;-1;-1;-1;-1;-1;-1;14;11;4;1;5;2;1;0;6;2;0;0;0;0;0;0;4.75;9.0;1.29;1.23;1.46;1.83;2.32;3.1;3.72;2.64;1.98;1.58;1.32;3;3;6;3;0;3;0;3;3;/france/paris-saint-germain-fc-vs-fc-metz-h2h-stats#1278506;https://footystats.org/img/teams/france-fc-metz.png;teams/france-fc-metz.png;https://footystats.org/img/teams/france-paris-saint-germain-fc.png;teams/france-paris-saint-germain-fc.png;True;True;True;False;False;False;True
1278505;6019;FRANCE 1;2021/2022;2021-09-22;16:00:00;complete;7;Olympique Lyonnais;Troyes;0;1;1;3;1;4;['48', '72', '87'];['45'];1.91;2.5;6.0;1.29;2.25;5.5;3.5;1.57;1.14;1.32;5.75;9.25;1.04;1.18;1.5;2.25;3.7;16.0;5.0;2.6;1.67;1.29;1.87;2.0;1.1;1.13;2.9;0.0;0.0;1.99;1.4;3.39;1.67;1.33;1.33;0.83;2.18;1.13;3.31;69;31;136;64;56;31;15;12;9;6;6;6;-1;-1;-1;-1;-1;-1;7;8;5;1;1;3;0;0;1;3;0;0;0;0;0;0;1.29;9.0;4.75;1.26;1.5;1.9;2.46;3.34;3.48;2.52;1.9;1.52;1.28;7;3;10;3;1;4;4;2;6;/france/olympique-lyonnais-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278505;https://footystats.org/img/teams/france-olympique-lyonnais.png;teams/france-olympique-lyonnais.png;https://footystats.org/img/teams/france-esperance-sportive-troyes-aube-champagne.png;teams/france-esperance-sportive-troyes-aube-champagne.png;True;True;True;True;False;False;True
1278510;6019;FRANCE 1;2021/2022;2021-09-22;14:00:00;complete;7;Rennes;Clermont;2;0;2;6;0;6;['32', '36', '55', '57', '64', '77'];[];2.5;2.2;4.33;1.36;2.75;7.0;3.0;1.4;1.1;2.2;3.25;3.6;1.1;1.35;1.95;3.25;6.0;8.25;3.2;1.87;1.35;1.14;1.83;2.0;1.26;1.24;1.92;0.0;0.0;2.17;0.68;2.85;1.33;1.33;0.83;1.5;1.45;2.06;3.51;56;44;148;74;38;30;21;5;8;2;13;3;-1;-1;-1;-1;-1;-1;14;5;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1.55;7.0;3.2;1.29;1.56;2.0;2.6;3.54;3.26;2.36;1.81;1.47;1.25;5;7;12;4;4;8;1;3;4;/france/stade-rennais-fc-vs-clermont-foot-63-h2h-stats#1278510;https://footystats.org/img/teams/france-stade-rennais-fc.png;teams/france-stade-rennais-fc.png;https://footystats.org/img/teams/france-clermont-foot-63.png;teams/france-clermont-foot-63.png;True;True;True;True;True;True;False
1319397;6198;ITALY 1;2021/2022;2021-09-22;13:30:00;complete;5;Salernitana;Hellas Verona;1;2;3;2;2;4;['45+2', '76'];['7', '29'];3.75;2.3;2.63;1.33;2.63;6.5;3.25;1.44;1.11;3.7;3.25;2.2;1.11;1.43;2.15;3.7;7.25;7.75;2.95;1.74;1.3;1.12;1.95;1.91;1.75;1.28;1.3;0.0;0.0;1.85;1.41;3.26;0.0;0.0;0.0;0.75;0.87;0.8;1.67;50;50;117;88;66;50;15;11;6;5;9;6;-1;-1;-1;-1;-1;-1;13;17;0;1;2;3;0;0;2;3;0;0;0;0;0;0;2.5;7.0;1.8;1.18;1.43;1.67;2.05;2.6;4.2;2.63;2.1;1.7;1.44;4;5;9;4;2;6;0;3;3;/italy/hellas-verona-fc-vs-us-salernitana-1919-h2h-stats#1319397;https://footystats.org/img/teams/italy-us-salernitana-1919.png;teams/italy-us-salernitana-1919.png;https://footystats.org/img/teams/italy-hellas-verona-fc.png;teams/italy-hellas-verona-fc.png;True;True;True;True;False;False;True
1319399;6198;ITALY 1;2021/2022;2021-09-22;13:30:00;complete;5;Spezia;Juventus;1;1;2;2;3;5;['33', '49'];['28', '66', '72'];6.0;2.6;1.91;1.25;2.2;5.0;3.75;1.62;1.17;9.5;5.75;1.33;1.04;1.2;1.56;2.4;4.1;16.0;4.95;2.55;1.62;1.26;1.91;1.95;2.85;1.15;1.1;0.0;0.0;1.27;2.77;4.04;0.0;0.5;1.0;0.5;2.07;1.08;3.15;40;60;83;107;31;69;11;25;5;10;6;15;-1;-1;-1;-1;-1;-1;15;10;0;0;2;1;0;0;2;1;0;0;0;0;0;0;4.0;8.0;1.38;1.38;1.65;2.05;2.6;3.4;2.8;2.1;1.7;1.44;1.29;5;15;20;3;7;10;2;8;10;/italy/juventus-fc-vs-asd-spezia-calcio-2008-h2h-stats#1319399;https://footystats.org/img/teams/italy-asd-spezia-calcio-2008.png;teams/italy-asd-spezia-calcio-2008.png;https://footystats.org/img/teams/italy-juventus-fc.png;teams/italy-juventus-fc.png;True;True;True;True;True;False;True
1322720;6211;SPAIN 1;2021/2022;2021-09-23;14:30:00;complete;6;CA Osasuna;Real Betis;1;1;2;1;3;4;['39'];['21', '80', '90+3'];3.1;2.1;3.6;1.44;3.25;9.0;2.63;1.33;1.07;2.45;3.2;3.15;1.09;1.42;2.1;3.6;7.0;8.75;3.0;1.77;1.32;1.13;1.91;2.0;1.38;1.3;1.6;0.0;0.0;1.45;2.1;3.55;0.67;2.0;1.6;1.2;1.7;1.69;3.39;48;52;118;75;65;46;11;17;4;10;7;7;-1;-1;-1;-1;-1;-1;21;10;2;2;2;0;0;0;2;0;0;0;0;0;0;0;2.38;6.5;1.91;1.6;2.0;2.6;3.4;5.65;2.2;1.73;1.44;1.29;1.1;4;7;11;2;4;6;2;3;5;/spain/real-betis-balompie-vs-ca-osasuna-h2h-stats#1322720;https://footystats.org/img/teams/spain-ca-osasuna.png;teams/spain-ca-osasuna.png;https://footystats.org/img/teams/spain-real-betis-balompie.png;teams/spain-real-betis-balompie.png;True;True;True;True;False;False;True
1322717;6211;SPAIN 1;2021/2022;2021-09-23;14:30:00;complete;6;Granada CF;Real Sociedad;1;0;1;2;3;5;['9', '70'];['52', '60', '82'];4.33;2.2;2.6;1.4;2.75;8.0;2.75;1.4;1.08;4.25;3.35;2.0;1.11;1.44;2.2;3.85;7.5;7.5;2.9;1.71;1.29;1.11;2.05;1.83;1.87;1.26;1.26;0.0;0.0;0.99;2.37;3.36;0.5;1.5;0.6;2.0;1.15;1.64;2.79;38;62;101;108;28;55;9;19;3;11;6;8;-1;-1;-1;-1;-1;-1;11;16;1;1;5;1;0;0;5;1;1;0;1;0;0;0;3.1;6.5;1.6;1.57;1.95;2.5;3.3;5.75;2.25;1.75;1.48;1.29;1.1;4;7;11;2;3;5;2;4;6;/spain/granada-cf-vs-real-sociedad-de-futbol-h2h-stats#1322717;https://footystats.org/img/teams/spain-granada-cf.png;teams/spain-granada-cf.png;https://footystats.org/img/teams/spain-real-sociedad-de-futbol.png;teams/spain-real-sociedad-de-futbol.png;True;True;True;True;True;False;True
1319396;6198;ITALY 1;2021/2022;2021-09-23;15:45:00;complete;5;Roma;Udinese;1;0;1;1;0;1;['36'];[];2.05;2.4;5.5;1.3;2.38;6.0;3.4;1.53;1.13;1.47;4.75;7.25;1.05;1.25;1.67;2.6;4.5;14.0;4.15;2.3;1.54;1.22;1.87;2.0;1.15;1.19;2.4;0.0;0.0;1.49;1.11;2.6;3.0;3.0;2.25;1.75;1.73;1.27;3.0;52;48;128;109;43;44;14;9;4;3;10;6;-1;-1;-1;-1;-1;-1;23;8;1;2;3;1;1;0;4;1;0;0;0;0;0;0;1.38;8.0;4.0;1.2;1.44;1.73;2.1;2.63;4.1;2.6;2.0;1.65;1.43;6;6;12;5;3;8;1;3;4;/italy/as-roma-vs-udinese-calcio-h2h-stats#1319396;https://footystats.org/img/teams/italy-as-roma.png;teams/italy-as-roma.png;https://footystats.org/img/teams/italy-udinese-calcio.png;teams/italy-udinese-calcio.png;True;False;False;False;False;False;False
1322716;6211;SPAIN 1;2021/2022;2021-09-23;17:00:00;complete;6;Cádiz;FC Barcelona;0;0;0;0;0;0;[];[];5.5;2.5;1.95;1.29;2.25;5.5;3.5;1.57;1.14;6.0;4.3;1.57;1.07;1.25;1.74;2.8;5.5;12.0;4.25;2.15;1.47;1.17;1.83;2.0;2.65;1.17;1.12;0.0;0.0;1.51;1.04;2.55;0.33;1.0;1.0;2.0;0.96;1.55;2.51;32;68;77;153;67;59;13;6;3;3;10;3;-1;-1;-1;-1;-1;-1;15;9;1;1;3;3;0;1;3;4;0;0;0;0;0;0;6.5;10.0;1.18;1.48;1.75;2.25;2.9;4.5;2.5;1.95;1.57;1.36;1.16;4;5;9;1;4;5;3;1;4;/spain/fc-barcelona-vs-cadiz-cf-h2h-stats#1322716;https://footystats.org/img/teams/spain-cadiz-cf.png;teams/spain-cadiz-cf.png;https://footystats.org/img/teams/spain-fc-barcelona.png;teams/spain-fc-barcelona.png;False;False;False;False;False;False;False
1319400;6198;ITALY 1;2021/2022;2021-09-23;13:30:00;complete;5;Torino;Lazio;0;0;0;1;1;2;['76'];['90+1'];3.75;2.3;2.63;1.33;2.5;6.0;3.25;1.5;1.13;3.35;3.45;2.25;1.07;1.27;1.74;2.7;4.85;11.0;4.0;2.15;1.5;1.2;1.62;2.4;1.7;1.28;1.33;0.0;0.0;1.57;0.91;2.48;1.5;1.5;1.5;1.75;2.1;1.28;3.38;46;54;112;80;49;24;17;7;2;4;15;3;-1;-1;-1;-1;-1;-1;18;9;3;3;3;3;0;0;3;3;0;1;0;1;0;0;2.5;6.5;1.83;1.33;1.57;1.95;2.4;3.2;3.0;2.25;1.75;1.5;1.3;6;5;11;4;1;5;2;4;6;/italy/torino-fc-vs-ss-lazio-h2h-stats#1319400;https://footystats.org/img/teams/italy-torino-fc.png;teams/italy-torino-fc.png;https://footystats.org/img/teams/italy-ss-lazio.png;teams/italy-ss-lazio.png;True;True;False;False;False;False;True
1319398;6198;ITALY 1;2021/2022;2021-09-23;13:30:00;complete;5;Sampdoria;Napoli;0;2;2;0;4;4;[];['10', '39', '50', '59'];4.33;2.3;2.4;1.33;2.5;6.5;3.25;1.5;1.11;4.35;3.8;1.87;1.06;1.26;1.69;2.65;4.65;12.0;4.1;2.25;1.51;1.22;1.67;2.25;1.98;1.22;1.24;0.0;0.0;1.8;2.17;3.98;0.5;3.0;1.25;3.0;1.82;2.0;3.82;48;52;106;79;51;29;16;19;6;11;10;8;-1;-1;-1;-1;-1;-1;9;7;2;1;2;1;0;0;2;1;0;0;0;0;0;0;3.3;7.5;1.5;1.17;1.4;1.67;2.0;2.5;4.25;2.7;2.1;1.73;1.48;5;5;10;4;3;7;1;2;3;/italy/ssc-napoli-vs-uc-sampdoria-h2h-stats#1319398;https://footystats.org/img/teams/italy-uc-sampdoria.png;teams/italy-uc-sampdoria.png;https://footystats.org/img/teams/italy-ssc-napoli.png;teams/italy-ssc-napoli.png;True;True;True;True;False;False;False
1318948;6192;GERMANY 1;2021/2022;2021-09-24;15:30:00;complete;6;Greuther Fürth;Bayern München;0;2;2;1;3;4;['87'];['10', '31', '68'];12.0;4.0;1.33;1.11;1.57;2.75;6.5;2.25;1.4;21.0;11.0;1.13;1.01;1.07;1.21;1.49;2.1;51.0;11.0;4.75;2.7;1.8;1.87;2.0;6.5;1.04;1.04;0.0;0.0;1.32;1.58;2.91;0.5;2.0;0.2;2.6;1.69;2.19;3.88;33;67;87;112;38;46;11;13;5;6;6;7;-1;-1;-1;-1;-1;-1;20;14;4;1;4;1;0;1;4;3;0;0;0;0;0;0;10.0;15.0;1.07;1.19;1.43;1.73;2.1;2.63;4.15;2.63;2.0;1.67;1.43;6;3;9;5;2;7;1;1;2;/germany/fc-bayern-munchen-vs-spvgg-greuther-furth-h2h-stats#1318948;https://footystats.org/img/teams/germany-spvgg-greuther-furth.png;teams/germany-spvgg-greuther-furth.png;https://footystats.org/img/teams/germany-fc-bayern-munchen.png;teams/germany-fc-bayern-munchen.png;True;True;True;True;False;False;True
1301407;6117;PORTUGAL 1;2021/2022;2021-09-24;17:15:00;complete;7;Gil Vicente;Porto;1;1;2;1;2;3;['24'];['9', '89'];6.0;2.35;2.05;1.31;2.5;5.95;3.2;1.47;1.1;7.25;4.35;1.43;1.07;1.29;1.8;3.0;5.5;10.0;3.5;1.95;1.38;1.15;2.05;1.74;2.55;1.18;1.11;0.0;0.0;1.03;1.96;2.99;1.33;1.67;1.33;2.33;1.5;1.33;2.83;35;65;88;137;23;75;9;18;4;4;5;14;-1;-1;-1;-1;-1;-1;16;16;1;1;5;4;0;0;5;4;1;0;0;0;1;0;4.33;8.5;1.33;1.22;1.44;1.85;2.25;3.05;3.82;2.6;1.95;1.57;1.33;2;6;8;0;1;1;2;5;7;/portugal/fc-porto-vs-gil-vicente-fc-h2h-stats#1301407;https://footystats.org/img/teams/portugal-gil-vicente-fc.png;teams/portugal-gil-vicente-fc.png;https://footystats.org/img/teams/portugal-fc-porto.png;teams/portugal-fc-porto.png;True;True;True;False;False;False;True
1301402;6117;PORTUGAL 1;2021/2022;2021-09-24;15:00:00;complete;7;Sporting CP;CS Marítimo;0;0;0;1;0;1;['90+8'];[];1.7;2.75;8.0;1.26;2.5;5.95;3.5;1.47;1.1;1.27;5.5;11.0;1.06;1.29;1.8;2.9;5.5;10.75;3.5;2.0;1.38;1.15;2.35;1.56;1.04;1.1;3.75;0.0;0.0;2.63;0.4;3.03;2.33;1.33;2.33;1.0;1.98;1.16;3.14;72;28;164;65;76;10;24;5;8;0;16;5;-1;-1;-1;-1;-1;-1;13;14;0;1;4;5;0;1;4;6;1;0;1;0;0;0;1.15;10.0;7.5;1.28;1.51;1.88;2.45;3.15;3.34;2.37;1.82;1.49;1.31;9;0;9;4;0;4;5;0;5;/portugal/sporting-clube-de-portugal-vs-cs-maritimo-funchal-h2h-stats#1301402;https://footystats.org/img/teams/portugal-sporting-clube-de-portugal.png;teams/portugal-sporting-clube-de-portugal.png;https://footystats.org/img/teams/portugal-cs-maritimo-funchal.png;teams/portugal-cs-maritimo-funchal.png;True;False;False;False;False;False;False
1319403;6198;ITALY 1;2021/2022;2021-09-25;13:00:00;complete;6;Inter Milan;Atalanta;1;2;3;2;2;4;['5', '71'];['30', '38'];2.6;2.4;3.6;1.3;2.55;6.0;3.5;1.5;1.12;1.97;3.75;3.55;1.06;1.25;2.2;2.29;4.45;13.0;4.15;1.67;1.56;1.24;1.62;2.4;1.35;1.22;1.78;0.0;0.0;2.06;2.13;4.19;3.0;3.0;2.6;2.0;2.41;1.13;3.54;49;51;95;103;44;45;21;22;6;6;15;16;-1;-1;-1;-1;-1;-1;13;10;0;1;3;5;0;0;3;5;1;0;0;0;1;0;1.76;7.9;2.63;1.26;1.5;1.9;2.44;3.32;3.48;2.52;1.9;1.53;1.28;4;11;15;1;6;7;3;5;8;/italy/atalanta-bergamasca-calcio-vs-fc-internazionale-milano-h2h-stats#1319403;https://footystats.org/img/teams/italy-fc-internazionale-milano.png;teams/italy-fc-internazionale-milano.png;https://footystats.org/img/teams/italy-atalanta-bergamasca-calcio.png;teams/italy-atalanta-bergamasca-calcio.png;True;True;True;True;False;False;True
1322731;6211;SPAIN 1;2021/2022;2021-09-25;13:30:00;complete;7;Sevilla FC;RCD Espanyol;1;0;1;2;0;2;['13', '87'];[];2.3;2.16;5.1;1.4;3.1;8.5;2.85;1.32;1.06;1.73;3.6;5.0;1.1;1.36;2.09;4.0;8.0;8.0;3.2;1.73;1.27;1.11;2.25;1.69;1.18;1.29;2.16;0.0;0.0;1.62;1.76;3.38;3.0;0.67;2.2;1.0;2.05;1.15;3.2;54;46;92;99;53;73;13;14;6;5;7;9;-1;-1;-1;-1;-1;-1;11;10;4;2;3;0;1;0;4;0;0;0;0;0;0;0;1.39;8.7;4.15;1.4;1.75;2.32;3.14;4.45;2.72;2.03;1.61;1.34;1.17;4;8;12;3;3;6;1;5;6;/spain/sevilla-fc-vs-reial-club-deportiu-espanyol-h2h-stats#1322731;https://footystats.org/img/teams/spain-sevilla-fc.png;teams/spain-sevilla-fc.png;https://footystats.org/img/teams/spain-reial-club-deportiu-espanyol.png;teams/spain-reial-club-deportiu-espanyol.png;True;True;False;False;False;False;False
1318954;6192;GERMANY 1;2021/2022;2021-09-25;13:30:00;complete;6;Borussia M'gladbach;Borussia Dortmund;1;0;1;1;0;1;['37'];[];4.0;2.63;2.2;1.2;1.91;4.0;4.33;1.8;1.22;4.05;4.3;1.8;1.03;1.14;1.39;1.95;3.0;21.0;6.5;3.15;1.95;1.43;1.43;3.0;2.0;1.19;1.22;0.0;0.0;1.5;0.96;2.47;2.0;1.5;0.8;2.4;1.62;1.98;3.6;56;44;112;94;37;25;15;10;4;2;11;8;-1;-1;-1;-1;-1;-1;17;16;4;3;4;3;0;1;4;4;0;0;0;0;0;0;2.74;7.9;1.71;1.36;1.56;2.03;2.76;3.3;2.9;2.41;1.8;1.44;1.29;5;1;6;2;1;3;3;0;3;/germany/bvb-09-borussia-dortmund-vs-borussia-vfl-monchengladbach-h2h-stats#1318954;https://footystats.org/img/teams/germany-borussia-vfl-monchengladbach.png;teams/germany-borussia-vfl-monchengladbach.png;https://footystats.org/img/teams/germany-bvb-09-borussia-dortmund.png;teams/germany-bvb-09-borussia-dortmund.png;True;False;False;False;False;False;False
1308322;6135;ENGLAND 1;2021/2022;2021-09-25;13:30:00;complete;6;Brentford;Liverpool;1;1;2;3;3;6;['27', '63', '82'];['31', '54', '67'];6.0;2.4;2.0;1.33;2.5;6.5;3.25;1.5;1.11;6.5;4.5;1.5;1.07;1.28;2.05;2.65;5.25;12.0;4.0;1.8;1.51;1.19;1.87;1.83;2.7;1.14;1.1;0.0;0.0;1.43;2.07;3.5;1.5;3.0;1.6;2.6;0.99;2.72;3.71;33;67;85;126;35;70;13;17;5;7;8;10;15;14;11;12;10;7;9;7;4;4;1;1;0;0;1;1;0;0;0;0;0;0;7.3;12.25;1.17;1.29;1.43;1.73;2.1;2.63;3.3;2.63;2.0;1.65;1.43;2;11;13;0;4;4;2;7;9;/england/liverpool-fc-vs-brentford-fc-h2h-stats#1308322;https://footystats.org/img/teams/england-brentford-fc.png;teams/england-brentford-fc.png;https://footystats.org/img/teams/england-liverpool-fc.png;teams/england-liverpool-fc.png;True;True;True;True;True;True;True
1278519;6019;FRANCE 1;2021/2022;2021-09-25;14:00:00;complete;8;Strasbourg;Lille;0;1;1;1;2;3;['75'];['23', '57'];3.5;2.0;3.15;1.48;3.1;9.25;2.5;1.32;1.06;2.7;3.15;2.7;1.11;1.4;1.7;3.75;7.25;7.0;3.0;2.15;1.28;1.11;1.95;1.87;1.5;1.35;1.42;0.0;0.0;1.37;1.93;3.3;1.75;0.5;1.43;1.14;1.63;1.49;3.12;58;42;110;81;54;33;11;18;4;8;7;10;-1;-1;-1;-1;-1;-1;16;12;0;1;4;4;1;0;6;4;0;1;0;1;0;0;2.0;6.5;2.25;1.45;1.75;2.2;2.95;4.3;2.65;2.0;1.62;1.36;1.17;8;8;16;4;1;5;4;7;11;/france/lille-osc-metropole-vs-rc-strasbourg-alsace-h2h-stats#1278519;https://footystats.org/img/teams/france-rc-strasbourg-alsace.png;teams/france-rc-strasbourg-alsace.png;https://footystats.org/img/teams/france-lille-osc-metropole.png;teams/france-lille-osc-metropole.png;True;True;True;False;False;False;True
1301405;6117;PORTUGAL 1;2021/2022;2021-09-25;14:00:00;complete;7;Vitória Guimarães;Benfica;0;2;2;1;3;4;['78'];['30', '41', '73'];4.75;2.25;2.35;1.34;2.6;6.45;3.0;1.44;1.09;4.6;3.75;1.75;1.07;1.31;1.86;3.1;5.5;9.5;3.35;2.04;1.36;1.15;1.87;1.91;2.1;1.22;1.2;0.0;0.0;1.65;1.73;3.38;1.33;3.0;1.17;3.0;1.92;1.8;3.72;45;55;98;115;58;51;15;16;4;5;11;11;-1;-1;-1;-1;-1;-1;16;11;4;1;0;1;0;0;0;1;1;0;1;0;0;0;2.88;7.5;1.62;1.24;1.47;1.85;2.34;3.14;3.64;2.6;1.95;1.57;1.31;5;5;10;0;4;4;5;1;6;/portugal/sl-benfica-vs-vitoria-guimaraes-sc-h2h-stats#1301405;https://footystats.org/img/teams/portugal-vitoria-guimaraes-sc.png;teams/portugal-vitoria-guimaraes-sc.png;https://footystats.org/img/teams/portugal-sl-benfica.png;teams/portugal-sl-benfica.png;True;True;True;True;False;False;True
1322732;6211;SPAIN 1;2021/2022;2021-09-25;11:15:00;complete;7;Valencia CF;Athletic Club Bilbao;0;0;0;1;1;2;['90+5'];['69'];3.0;2.1;3.75;1.49;3.26;9.0;2.62;1.34;1.06;2.55;3.25;3.0;1.12;1.45;2.25;3.9;7.75;7.25;2.85;1.69;1.28;1.11;2.0;1.87;1.4;1.28;1.6;0.0;0.0;1.69;1.73;3.41;2.0;1.67;1.67;1.5;1.18;1.06;2.24;52;48;110;89;52;49;14;14;6;7;8;7;-1;-1;-1;-1;-1;-1;16;17;0;3;4;2;1;0;5;2;0;0;0;0;0;0;2.43;7.4;1.89;1.48;1.88;2.46;3.34;4.94;2.57;1.92;1.52;1.28;1.13;4;5;9;1;2;3;3;3;6;/spain/athletic-club-bilbao-vs-valencia-cf-h2h-stats#1322732;https://footystats.org/img/teams/spain-valencia-cf.png;teams/spain-valencia-cf.png;https://footystats.org/img/teams/spain-athletic-club-bilbao.png;teams/spain-athletic-club-bilbao.png;True;True;False;False;False;False;True
1301406;6117;PORTUGAL 1;2021/2022;2021-09-25;11:30:00;complete;7;Moreirense FC;FC Arouca;1;0;1;2;1;3;['29', '64'];['82'];2.9;2.1;4.0;1.41;3.05;7.9;2.7;1.33;1.05;2.15;3.3;3.3;1.1;1.39;2.1;3.5;6.75;7.5;2.9;1.69;1.29;1.11;1.95;1.83;1.33;1.25;1.7;0.0;0.0;1.13;1.96;3.09;0.33;0.33;0.5;0.83;1.22;0.99;2.21;32;68;78;125;40;64;10;17;3;6;7;11;-1;-1;-1;-1;-1;-1;19;8;0;1;5;2;0;0;5;2;0;0;0;0;0;0;1.7;7.0;2.7;1.28;1.53;1.98;2.54;3.48;3.34;2.44;1.83;1.49;1.26;5;9;14;5;2;7;0;7;7;/portugal/fc-arouca-vs-moreirense-fc-h2h-stats#1301406;https://footystats.org/img/teams/portugal-moreirense-fc.png;teams/portugal-moreirense-fc.png;https://footystats.org/img/teams/portugal-fc-arouca.png;teams/portugal-fc-arouca.png;True;True;True;False;False;False;True
1278518;6019;FRANCE 1;2021/2022;2021-09-25;12:00:00;complete;8;Saint-Étienne;Nice;0;1;1;0;3;3;[];['15', '54', '83'];3.4;2.15;2.9;1.38;2.7;7.0;2.85;1.42;1.09;3.2;3.35;2.3;1.08;1.33;1.91;3.05;5.5;9.25;3.35;1.95;1.38;1.16;1.74;2.1;1.55;1.35;1.4;0.0;0.0;1.64;1.76;3.41;0.67;2.0;0.43;1.83;1.59;1.23;2.82;60;40;152;92;63;34;13;14;5;9;8;5;-1;-1;-1;-1;-1;-1;10;12;5;2;0;2;0;0;0;2;0;0;0;0;0;0;2.0;7.7;2.24;1.26;1.5;1.9;2.44;3.34;3.48;2.52;1.9;1.53;1.28;2;9;11;1;6;7;1;3;4;/france/as-saint-etienne-vs-ogc-nice-cote-dazur-h2h-stats#1278518;https://footystats.org/img/teams/france-as-saint-etienne.png;teams/france-as-saint-etienne.png;https://footystats.org/img/teams/france-ogc-nice-cote-dazur.png;teams/france-ogc-nice-cote-dazur.png;True;True;True;False;False;False;False
1278514;6019;FRANCE 1;2021/2022;2021-09-25;16:00:00;complete;8;Olympique Lyonnais;Lorient;0;1;1;1;1;2;['50'];['20'];1.82;2.45;6.5;1.3;2.4;5.75;3.3;1.52;1.13;1.4;5.0;7.75;1.05;1.25;1.6;1.73;4.55;13.0;4.1;2.2;2.1;1.21;1.95;1.87;1.11;1.18;2.95;0.0;0.0;1.58;1.52;3.1;2.0;0.75;1.57;1.71;2.13;1.17;3.3;53;47;117;102;56;38;14;13;4;6;10;7;-1;-1;-1;-1;-1;-1;11;11;1;2;1;2;1;0;3;2;0;0;0;0;0;0;1.26;10.0;5.4;1.23;1.46;1.82;2.32;3.1;3.72;2.64;1.99;1.58;1.32;9;3;12;3;1;4;6;2;8;/france/olympique-lyonnais-vs-fc-lorient-h2h-stats#1278514;https://footystats.org/img/teams/france-olympique-lyonnais.png;teams/france-olympique-lyonnais.png;https://footystats.org/img/teams/france-fc-lorient.png;teams/france-fc-lorient.png;True;True;False;False;False;False;True
