Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Manchester Utd;Newcastle;2.86;2.88;2.42;2.44;4.1;4.2;22.0;1;0;3;2;[49, 90];[31, 57, 84];0.96;1.75;1.15;0.58;0.57;1.25;0.85;171.4;173.9;21.64;20.5;57.3;69.5;3;2;0.6;0.4;1;0.68;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Nice;PSG;2.44;2.46;3.0;3.05;3.85;3.9;17.0;1;2;1;2;[18, 23];[32];0.96;0.6;1.3;0.6;0.65;0.4;0.7;166.7;153.8;0.0;2.5;32.0;20.5;1;2;-0.7;-0.3;-1;0.57;0.5;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Reims;Marseille;3.95;4.0;2.02;2.04;3.95;4.0;12.5;1;0;1;0;[];[33];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;33.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Real Sociedad;Valencia;1.62;1.63;7.0;7.2;4.1;4.2;18.0;1;0;1;0;[];[3];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;3.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Almeria;Barcelona;8.6;8.8;1.4;1.41;5.8;5.9;14.5;0;1;0;2;[14, 67];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;26.5;0.0;40.5;0;2;-1.25;-0.75;-2;0.0;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Las Palmas;Betis;3.95;4.0;2.1;2.12;3.55;3.6;9.0;1;1;2;2;[21, 49];[27, 64];0.96;1.25;1.25;0.62;0.62;0.75;0.75;160.0;160.0;18.5;14.0;45.5;35.0;2;2;0.0;0.0;0;0.56;0.56;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fiorentina;Napoli;2.4;2.42;3.3;3.35;3.55;3.6;14.5;2;1;2;2;[8, 57];[40, 42];0.96;1.2;1.25;0.6;0.62;0.8;0.75;166.7;160.0;1.0;24.5;41.0;32.5;2;2;-0.05;0.05;0;0.62;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Famalicao;Casa Pia;1.8;1.84;5.0;5.2;3.9;4.0;18.5;1;1;1;2;[22, 56];[4];0.96;0.65;1.25;0.65;0.62;0.35;0.75;153.8;160.0;0.0;17.0;4.0;39.0;1;2;-0.6;-0.4;-1;0.47;0.56;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Rio Ave;Benfica;8.8;9.4;1.42;1.43;5.3;5.4;12.0;0;1;1;1;[32];[90];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;90.0;32.0;1;1;-0.05;0.05;0;0.69;0.57;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lecce;Atalanta;4.8;4.9;1.85;1.86;3.95;4.0;9.2;0;0;0;2;[48, 53];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;2.5;0.0;50.5;0;2;-1.2;-0.8;-2;0.0;0.62;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Torino;AC Milan;2.74;2.76;2.98;3.05;3.3;3.35;10.5;2;0;3;1;[55];[26, 40, 46];0.96;1.85;0.6;0.62;0.6;1.15;0.4;162.2;166.7;8.38;0.0;37.3;55.0;3;1;1.25;0.75;2;0.59;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Braga;FC Porto;3.45;3.5;2.14;2.16;4.1;4.2;15.0;0;0;0;1;[84];[];-14.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;84.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;14.0
Werder Bremen;Bochum;2.44;2.46;3.0;3.05;3.85;3.9;18.5;1;0;4;1;[85];[6, 78, 80, 87];0.96;2.3;0.55;0.57;0.55;1.7;0.45;173.9;181.8;32.93;0.0;62.8;85.0;4;1;1.75;1.25;3;0.71;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Union Berlin;Freiburg;2.28;2.3;3.5;3.55;3.55;3.6;14.0;0;0;2;1;[85];[68, 90];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;11.0;0.0;79.0;85.0;2;1;0.6;0.4;1;0.68;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Stuttgart;B. Monchengladbach;1.28;1.29;10.5;11.0;7.4;7.6;80.0;2;0;4;0;[];[23, 31, 75, 83];0.96;2.35;0.0;0.59;0.0;1.65;0.0;170.2;0.0;26.31;0.0;53.0;0.0;4;0;2.35;1.65;4;0.67;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Hoffenheim;Bayern Munich;3.15;3.2;2.14;2.16;4.6;4.7;29.0;1;2;4;2;[4, 6];[8, 68, 85, 87];0.96;2.35;1.3;0.59;0.65;1.65;0.7;170.2;153.8;32.04;1.0;62.0;5.0;4;2;1.05;0.95;2;0.67;0.5;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Heidenheim;FC Koln;2.42;2.44;2.86;2.88;4.2;4.3;20.0;3;0;4;1;[64];[16, 22, 36, 78];0.96;2.45;0.6;0.61;0.6;1.55;0.4;163.3;166.7;24.21;0.0;38.0;64.0;4;1;1.85;1.15;3;0.61;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Eintracht Frankfurt;RB Leipzig;2.76;2.78;2.64;2.66;3.8;3.85;18.5;0;1;2;2;[42, 46];[60, 77];0.96;1.15;1.2;0.57;0.6;0.85;0.8;173.9;166.7;8.5;2.0;68.5;44.0;2;2;-0.05;0.05;0;0.68;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Dortmund;Darmstadt;1.18;1.19;17.0;17.5;10.5;11.0;130.0;2;0;4;0;[];[30, 38, 72, 88];0.96;2.3;0.0;0.57;0.0;1.7;0.0;173.9;0.0;23.85;0.0;57.0;0.0;4;0;2.3;1.7;4;0.71;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bayer Leverkusen;Augsburg;1.3;1.31;10.5;11.0;7.2;7.4;75.0;2;0;2;1;[62];[12, 27];0.96;1.3;0.6;0.65;0.6;0.7;0.4;153.8;166.7;7.5;0.0;19.5;62.0;2;1;0.7;0.3;1;0.5;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Wolfsburg;Mainz;3.5;3.55;2.24;2.26;3.65;3.7;11.5;1;1;1;3;[24, 71, 85];[18];0.96;0.65;1.75;0.65;0.58;0.35;1.25;153.8;171.4;0.0;26.09;18.0;60.0;1;3;-1.1;-0.9;-2;0.47;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Sporting CP;Chaves;1.09;1.1;32.0;36.0;18.0;19.0;980.0;2;0;3;0;[];[23, 37, 54];0.96;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;12.68;0.0;38.0;0.0;3;0;1.85;1.15;3;0.59;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Moreirense;Estoril;2.3;2.34;3.45;3.55;3.5;3.55;14.0;1;0;2;1;[49];[4, 66];0.96;1.25;0.6;0.62;0.6;0.75;0.4;160.0;166.7;31.0;0.0;35.0;49.0;2;1;0.65;0.35;1;0.56;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Boavista;Vizela;1.6;1.68;6.2;6.6;4.0;4.5;27.0;0;1;2;2;[30, 61];[53, 90];0.96;1.15;1.2;0.57;0.6;0.85;0.8;173.9;166.7;18.5;15.5;71.5;45.5;2;2;-0.05;0.05;0;0.68;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Alaves;Getafe;2.14;2.16;4.1;4.2;3.35;3.4;12.5;1;0;1;0;[];[12];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;12.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Arouca;Vitoria Guimaraes;2.72;3.05;2.5;2.78;3.7;3.9;1000.0;1;0;1;3;[50, 53, 62];[40];0.96;0.6;1.8;0.6;0.6;0.4;1.2;166.7;166.7;0.0;5.1;40.0;55.0;1;3;-1.2;-0.8;-2;0.57;0.63;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
SC Farense;Portimonense;2.64;2.76;2.44;2.56;4.2;4.4;15.5;0;2;1;3;[12, 33, 90];[55];0.96;0.6;1.8;0.6;0.6;0.4;1.2;166.7;166.7;0.0;32.95;55.0;45.0;1;3;-1.2;-0.8;-2;0.57;0.63;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Estrela;Gil Vicente;1.65;1.7;5.1;5.7;4.2;4.6;23.0;1;0;1;0;[];[24];0.96;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;24.0;0.0;1;0;0.65;0.35;1;0.47;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
AS Roma;Genoa;1.55;1.57;7.0;7.2;4.6;4.7;27.0;0;0;1;0;[];[79];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;79.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Inter;Lazio;1.69;1.7;5.3;5.4;4.4;4.5;21.0;0;1;1;1;[32];[87];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;87.0;32.0;1;1;-0.05;0.05;0;0.69;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Monza;Frosinone;3.15;3.2;2.4;2.42;3.65;3.75;13.0;0;1;0;1;[9];[];-12.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;9.0;0;1;-0.65;-0.35;-1;0.0;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;12.0
Udinese;Empoli;2.02;2.04;4.6;4.8;3.45;3.5;13.5;0;0;1;1;[90];[90];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;90.0;90.0;1;1;0.0;0.0;0;0.69;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sassuolo;Cagliari;2.46;2.5;3.15;3.2;3.55;3.6;14.5;0;0;0;2;[71, 90];[];0.96;0.0;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;9.5;0.0;80.5;0;2;-1.1;-0.9;-2;0.0;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Monaco;Nantes;1.42;1.43;8.4;8.6;5.6;5.7;48.0;3;0;4;0;[];[6, 10, 24, 61];0.96;2.55;0.0;0.64;0.0;1.45;0.0;156.9;0.0;21.7;0.0;25.2;0.0;4;0;2.55;1.45;4;0.55;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lens;Montpellier;1.37;1.38;9.6;9.8;6.0;6.2;50.0;2;0;2;2;[58, 74];[4, 45];0.96;1.25;1.15;0.62;0.57;0.75;0.85;160.0;173.9;20.5;8.0;24.5;66.0;2;2;0.1;-0.1;0;0.56;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Le Havre;Marseille;4.9;5.1;1.79;1.8;4.1;4.2;11.0;0;0;1;2;[64, 77];[90];0.96;0.55;1.15;0.55;0.57;0.45;0.85;181.8;173.9;0.0;6.5;90.0;70.5;1;2;-0.6;-0.4;-1;0.69;0.68;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Toulouse;Brest;3.7;3.75;2.12;2.14;3.85;3.9;13.0;0;0;0;3;[48, 54, 90];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;18.55;0.0;64.0;0;3;-1.75;-1.25;-3;0.0;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Reims;Rennes;2.92;2.94;2.54;2.56;3.7;3.8;16.5;0;0;2;1;[90];[48, 80];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;16.0;0.0;64.0;90.0;2;1;0.6;0.4;1;0.68;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Arsenal;Everton;1.18;1.19;20.0;21.0;9.6;9.8;75.0;1;1;2;1;[40];[43, 89];0.96;1.15;0.6;0.57;0.6;0.85;0.4;173.9;166.7;23.0;0.0;66.0;40.0;2;1;0.55;0.45;1;0.68;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Metz;PSG;5.7;5.8;1.67;1.68;4.4;4.5;15.0;0;2;0;2;[7, 12];[];0.96;0.0;1.3;0.0;0.65;0.0;0.7;0.0;153.8;0.0;2.5;0.0;9.5;0;2;-1.3;-0.7;-2;0.0;0.5;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Lyon;Strasbourg;1.42;1.43;8.2;8.4;5.6;5.7;38.0;1;0;2;1;[63];[39, 90];0.96;1.15;0.6;0.57;0.6;0.85;0.4;173.9;166.7;25.5;0.0;64.5;63.0;2;1;0.55;0.45;1;0.68;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Lorient;Clermont;1.67;1.68;5.3;5.4;4.6;4.7;30.0;2;0;5;0;[];[38, 42, 54, 63, 90];0.96;2.95;0.0;0.59;0.0;2.05;0.0;169.5;0.0;18.54;0.0;57.4;0.0;5;0;2.95;2.05;5;0.67;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brentford;Newcastle;2.98;3.0;2.32;2.34;4.1;4.3;21.0;0;3;2;4;[21, 36, 38, 77];[48, 70];0.96;1.15;2.4;0.57;0.6;0.85;1.6;173.9;166.7;11.0;20.7;59.0;43.0;2;4;-1.25;-0.75;-2;0.68;0.64;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Brighton;Manchester Utd;2.34;2.36;2.92;2.94;4.2;4.3;27.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Burnley;Nottingham;2.96;2.98;2.4;2.44;4.0;4.1;17.0;0;2;1;2;[2, 14];[72];0.96;0.55;1.3;0.55;0.65;0.45;0.7;181.8;153.8;0.0;6.0;72.0;8.0;1;2;-0.75;-0.25;-1;0.69;0.5;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Chelsea;Bournemouth;1.48;1.49;6.6;6.8;5.6;5.7;60.0;1;0;2;1;[49];[17, 48];0.96;1.25;0.6;0.62;0.6;0.75;0.4;160.0;166.7;15.5;0.0;32.5;49.0;2;1;0.65;0.35;1;0.56;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Crystal Palace;Aston Villa;1.9;1.91;3.9;3.95;4.5;4.6;29.0;2;0;5;0;[];[9, 39, 54, 63, 69];0.96;3.05;0.0;0.61;0.0;1.95;0.0;163.9;0.0;21.43;0.0;46.8;0.0;5;0;3.05;1.95;5;0.62;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lille;Nice;1.53;1.54;7.2;7.4;4.8;4.9;27.0;0;1;2;2;[10, 90];[55, 73];0.96;1.15;1.2;0.57;0.6;0.85;0.8;173.9;166.7;9.0;40.0;64.0;50.0;2;2;-0.05;0.05;0;0.68;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Liverpool;Wolves;1.17;1.18;19.5;20.0;10.5;11.0;130.0;2;0;2;0;[];[34, 40];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;3.0;0.0;37.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Manchester City;West Ham;1.12;1.13;24.0;26.0;14.0;14.5;120.0;2;1;3;1;[42];[2, 18, 59];0.96;1.9;0.6;0.63;0.6;1.1;0.4;157.9;166.7;24.0;0.0;26.3;42.0;3;1;1.3;0.7;2;0.55;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sheffield Utd;Tottenham;9.0;9.2;1.35;1.36;6.6;6.8;21.0;0;1;0;3;[14, 59, 65];[];0.96;0.0;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;22.76;0.0;46.0;0;3;-1.85;-1.15;-3;0.0;0.59;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Luton;Fulham;3.05;3.1;2.28;2.3;4.2;4.3;19.0;1;2;2;4;[43, 45, 49, 69];[45, 55];0.96;1.2;2.4;0.6;0.6;0.8;1.6;166.7;166.7;5.0;10.33;50.0;51.5;2;4;-1.2;-0.8;-2;0.62;0.64;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Villarreal;Real Madrid;3.5;3.55;2.14;2.16;4.0;4.1;19.0;1;4;4;4;[14, 30, 40, 45];[39, 48, 52, 56];0.96;2.4;2.45;0.6;0.61;1.6;1.55;166.7;163.3;6.3;11.84;48.8;32.2;4;4;-0.05;0.05;0;0.64;0.61;Baixa-Media (2.0-2.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Valencia;Girona;3.2;3.25;2.36;2.38;3.7;3.75;12.5;0;1;1;3;[32, 58, 67];[84];0.96;0.55;1.8;0.55;0.6;0.45;1.2;181.8;166.7;0.0;14.84;84.0;52.3;1;3;-1.25;-0.75;-2;0.69;0.63;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Mallorca;Almeria;1.44;1.45;9.4;9.8;4.9;5.1;25.0;1;1;2;2;[41, 66];[29, 83];0.96;1.2;1.2;0.6;0.6;0.8;0.8;166.7;166.7;27.0;12.5;56.0;53.5;2;2;0.0;0.0;0;0.62;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Granada CF;Celta Vigo;4.0;4.1;2.06;2.08;3.65;3.7;9.8;0;0;1;2;[61, 63];[86];0.96;0.55;1.2;0.55;0.6;0.45;0.8;181.8;166.7;0.0;1.0;86.0;62.0;1;2;-0.65;-0.35;-1;0.69;0.62;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cadiz CF;Las Palmas;1.82;1.83;5.3;5.5;3.65;3.75;14.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Betis;Real Sociedad;3.25;3.3;2.64;2.66;3.15;3.2;8.6;0;2;0;2;[5, 42];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;18.5;0.0;23.5;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Barcelona;Rayo Vallecano;1.35;1.36;11.0;11.5;5.8;6.0;44.0;1;0;3;0;[];[3, 72, 75];0.96;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;33.26;0.0;50.0;0.0;3;0;1.75;1.25;3;0.68;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Atl. Madrid;Osasuna;1.37;1.39;9.6;9.8;5.8;5.9;32.0;0;1;1;4;[26, 52, 64, 88];[55];0.96;0.6;2.4;0.6;0.6;0.4;1.6;166.7;166.7;0.0;22.33;55.0;57.5;1;4;-1.8;-1.2;-3;0.57;0.64;Alta (>5.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Ath Bilbao;Sevilla;1.65;1.66;6.0;6.2;4.3;4.4;21.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bologna;Juventus;2.78;2.8;2.98;3.0;3.2;3.25;9.6;2;0;3;3;[76, 83, 84];[2, 11, 53];0.96;1.9;1.65;0.63;0.55;1.1;1.35;157.9;181.8;22.23;3.56;22.0;81.0;3;3;0.25;-0.25;0;0.55;0.77;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Salernitana;Verona;6.2;6.4;1.63;1.64;4.3;4.4;9.2;0;2;1;2;[22, 45];[90];0.96;0.55;1.25;0.55;0.62;0.45;0.75;181.8;160.0;0.0;11.5;90.0;33.5;1;2;-0.7;-0.3;-1;0.69;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Rodez;Paris FC;2.6;2.64;3.15;3.2;3.25;3.35;12.0;2;1;3;2;[4, 90];[8, 33];0.96;1.65;1.2;0.55;0.6;1.35;0.8;181.8;166.7;12.5;43.0;20.5;47.0;2;2;0.45;0.55;1;0.77;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cagliari;Fiorentina;4.8;4.9;1.8;1.81;4.1;4.2;11.0;0;1;2;3;[39, 89, 90];[64, 85];0.96;1.15;1.7;0.57;0.57;0.85;1.3;173.9;176.5;10.5;23.81;74.5;72.7;2;3;-0.55;-0.45;-1;0.68;0.72;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
St Etienne;Rodez;1.83;1.85;4.8;4.9;3.95;4.1;21.0;0;0;2;0;[];[64, 90];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;13.0;0.0;77.0;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Girona;Granada CF;1.25;1.26;13.5;14.0;7.8;8.0;75.0;3;0;7;0;[];[30, 33, 44, 54, 75, 78, 90];0.96;4.05;0.0;0.58;0.0;2.95;0.0;172.8;0.0;21.82;0.0;57.7;0.0;7;0;4.05;2.95;7;0.71;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Genoa;Bologna;3.55;3.6;2.32;2.36;3.4;3.45;8.8;1;0;2;0;[];[13, 59];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;23.0;0.0;36.0;0.0;2;0;1.25;0.75;2;0.56;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Juventus;Monza;1.36;1.37;10.0;11.0;5.9;6.0;34.0;2;0;2;0;[];[26, 28];0.96;1.3;0.0;0.65;0.0;0.7;0.0;153.8;0.0;1.0;0.0;27.0;0.0;2;0;1.3;0.7;2;0.5;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Osasuna;Villarreal;3.05;3.1;2.38;2.4;3.95;4.0;16.0;1;0;1;1;[57];[30];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;30.0;57.0;1;1;0.0;0.0;0;0.57;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Real Sociedad;Atl. Madrid;2.48;2.5;3.1;3.2;3.55;3.6;13.0;0;1;0;2;[9, 90];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;40.5;0.0;49.5;0;2;-1.2;-0.8;-2;0.0;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Rayo Vallecano;Ath Bilbao;3.0;3.05;2.5;2.52;3.65;3.7;12.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Almeria;Cadiz CF;2.14;2.16;3.65;3.75;3.8;3.85;16.0;0;1;6;1;[30];[48, 51, 57, 65, 71, 86];0.96;3.5;0.6;0.58;0.6;2.5;0.4;171.4;166.7;12.92;0.0;63.0;30.0;6;1;2.9;2.1;5;0.69;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Real Madrid;Betis;1.36;1.37;9.2;9.4;6.2;6.4;55.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
AC Milan;Salernitana;1.19;1.2;16.5;18.5;9.4;9.6;110.0;2;0;3;3;[64, 87, 89];[22, 27, 77];0.96;1.85;1.7;0.62;0.57;1.15;1.3;162.2;176.5;24.83;11.34;42.0;80.0;3;3;0.15;-0.15;0;0.59;0.72;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Empoli;AS Roma;2.12;2.14;3.7;3.75;3.8;3.85;16.0;1;1;2;1;[45];[13, 90];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;38.5;0.0;51.5;45.0;2;1;0.6;0.4;1;0.62;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Frosinone;Udinese;2.62;2.64;3.15;3.2;3.25;3.3;13.0;0;0;0;1;[76];[];-12.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;76.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;12.0
