Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2022-01-09;Venezia;AC Milan;ITALY 1;0;3;1.43;2.43;1.74;9.8;38;62;13;20;4;10;80;120;45;65
2022-01-09;Clermont;Reims;FRANCE 1;0;0;1.83;0.97;2.14;10.5;55;45;15;8;7;3;107;79;54;34
2022-01-09;Metz;Strasbourg;FRANCE 1;0;2;0.87;2.04;2.22;10.5;41;59;8;19;2;7;95;133;29;48
2022-01-09;Udinese;Atalanta;ITALY 1;2;6;1.2;2.33;1.68;9.4;40;60;9;21;6;9;89;145;28;50
2022-01-10;Torino;Fiorentina;ITALY 1;4;0;1.36;1.28;2.36;9.6;45;55;10;11;7;5;115;95;31;31
2022-01-11;Southampton;Brentford;ENGLAND 1;4;1;1.65;1.26;2.32;13.5;49;51;13;9;7;6;115;107;46;36
2022-01-11;Cagliari;Bologna;ITALY 1;2;1;1.9;1.13;2.62;9.2;53;47;17;10;6;4;129;99;55;29
2022-01-14;Nice;Nantes;FRANCE 1;2;1;1.69;1.36;5.6;15.0;55;45;14;12;6;4;141;90;52;44
2022-01-15;PSG;Brest;FRANCE 1;2;0;2.71;0.94;11.5;46.0;69;31;23;7;11;4;169;64;66;30
2022-01-15;Juventus;Udinese;ITALY 1;2;0;1.5;1.68;10.0;28.0;67;33;13;16;4;5;142;91;53;45
2022-01-15;Manchester City;Chelsea;ENGLAND 1;1;0;1.76;0.63;3.35;26.0;56;44;12;5;7;2;121;81;70;22
2022-01-15;Stuttgart;RB Leipzig;GERMANY 1;0;2;2.3;1.1;4.1;26.0;50;50;18;9;10;5;152;84;63;24
2022-01-15;Union Berlin;Hoffenheim;GERMANY 1;2;1;1.26;1.83;3.85;17.5;42;58;9;14;6;6;83;136;37;72
2022-01-16;Monaco;Clermont;FRANCE 1;4;0;2.15;0.95;9.4;60.0;53;47;17;8;8;2;115;98;72;40
2022-01-16;Venezia;Empoli;ITALY 1;1;1;1.62;2.26;3.5;11.5;49;51;15;21;4;8;91;98;55;52
2022-01-16;Reims;Metz;FRANCE 1;0;1;1.55;1.77;7.0;21.0;58;42;14;17;3;7;123;111;62;27
2022-01-16;Strasbourg;Montpellier;FRANCE 1;3;1;2.52;1.09;4.4;19.0;56;44;20;9;10;5;145;80;77;23
2022-01-16;Liverpool;Brentford;ENGLAND 1;3;0;3.1;0.75;13.0;60.0;68;32;26;7;13;2;163;91;75;21
2022-01-16;Augsburg;Eintracht Frankfurt;GERMANY 1;1;1;1.74;1.71;2.92;13.0;49;51;15;15;6;6;100;104;52;47
2022-01-17;Fiorentina;Genoa;ITALY 1;6;0;2.68;0.39;4.3;13.0;74;26;21;4;11;0;143;53;81;18
2022-01-17;Bologna;Napoli;ITALY 1;0;2;1.42;1.86;2.9;8.4;39;61;12;18;5;6;110;112;42;41
2022-01-19;Lille;Lorient;FRANCE 1;3;1;1.78;1.97;7.0;21.0;55;45;15;19;7;7;128;90;46;39
2022-01-22;Lazio;Atalanta;ITALY 1;0;0;1.25;0.85;2.5;12.5;61;39;11;7;2;3;135;87;55;26
2022-01-22;Brest;Lille;FRANCE 1;2;0;1.41;2.16;3.2;10.0;38;62;12;19;6;6;91;150;31;74
2022-01-22;Southampton;Manchester City;ENGLAND 1;1;1;0.88;2.73;1.24;12.5;26;74;8;22;4;6;60;191;12;127
2022-01-22;Everton;Aston Villa;ENGLAND 1;0;1;1.52;1.08;2.38;8.6;50;50;16;9;2;4;111;118;51;30
2022-01-22;Freiburg;Stuttgart;GERMANY 1;2;0;1.89;0.8;2.16;12.0;50;50;16;7;7;2;107;109;53;28
2022-01-22;Genoa;Udinese;ITALY 1;0;0;1.78;0.39;3.45;9.0;51;49;15;3;6;0;135;87;55;25
2022-01-22;Bayer Leverkusen;Augsburg;GERMANY 1;5;1;2.5;1.59;10.5;75.0;67;33;21;14;12;6;121;84;46;40
2022-01-23;RB Leipzig;Wolfsburg;GERMANY 1;2;0;1.53;1.23;9.2;40.0;54;46;11;10;6;4;133;98;55;43
2022-01-23;Nantes;Lorient;FRANCE 1;4;2;1.81;1.69;2.94;12.0;54;46;13;14;8;6;104;116;59;52
2022-01-23;Crystal Palace;Liverpool;ENGLAND 1;1;3;1.18;1.99;1.56;11.0;43;57;9;16;6;8;78;145;26;56
2022-01-23;AC Milan;Juventus;ITALY 1;0;0;1.85;0.93;3.7;12.5;47;53;16;9;4;0;123;122;77;48
2022-01-23;PSG;Reims;FRANCE 1;4;0;2.43;1.05;15.0;60.0;68;32;22;8;9;4;161;82;56;36
2022-01-23;Montpellier;Monaco;FRANCE 1;3;2;1.77;2.5;1.82;24.0;39;61;15;20;8;9;82;147;37;83
2022-01-23;Cagliari;Fiorentina;ITALY 1;1;1;1.3;1.89;1.8;11.0;40;60;12;16;3;7;84;120;46;53
2022-01-23;Metz;Nice;FRANCE 1;0;2;0.91;1.28;2.34;13.0;53;47;9;9;0;8;132;104;45;19
2022-02-02;Benfica;Gil Vicente;PORTUGAL 1;1;2;2.48;1.46;13.0;36.0;55;45;24;13;7;7;131;81;66;20
2022-02-05;Fiorentina;Lazio;ITALY 1;0;3;1.24;1.69;3.4;12.0;50;50;10;14;4;9;82;55;45;25
2022-02-05;Stuttgart;Eintracht Frankfurt;GERMANY 1;2;3;1.79;1.94;6.4;32.0;53;47;16;16;7;7;99;114;40;60
2022-02-05;Augsburg;Union Berlin;GERMANY 1;2;0;1.87;1.76;3.75;14.0;48;52;15;16;10;6;91;103;31;46
2022-02-06;Lorient;Lens;FRANCE 1;2;0;0.96;0.87;1.89;9.8;36;64;8;8;4;0;85;152;22;47
2022-02-06;Atalanta;Cagliari;ITALY 1;1;2;1.42;1.09;8.0;32.0;61;39;12;9;3;5;152;83;60;23
2022-02-06;Strasbourg;Nantes;FRANCE 1;1;0;1.45;1.34;4.6;17.0;51;49;13;12;3;3;131;96;56;51
2022-02-06;Bologna;Empoli;ITALY 1;0;0;1.4;1.25;6.0;16.0;60;40;13;15;3;0;125;93;50;42
2022-02-06;Udinese;Torino;ITALY 1;2;0;1.49;0.74;2.92;8.6;41;59;14;6;5;2;103;107;35;28
2022-02-06;Venezia;Napoli;ITALY 1;0;2;1.02;1.95;1.56;6.8;34;66;8;17;4;6;72;148;32;61
2022-02-06;Lille;PSG;FRANCE 1;1;5;1.52;2.21;1.93;12.0;41;59;12;20;6;8;79;110;48;54
2022-02-06;Gil Vicente;Santa Clara;PORTUGAL 1;2;2;1.12;1.46;2.78;7.6;56;44;9;13;4;5;87;73;36;41
2022-02-06;Rennes;Brest;FRANCE 1;2;0;2.29;0.89;3.6;12.5;61;39;20;7;10;2;125;86;45;42
2022-02-09;Manchester City;Brentford;ENGLAND 1;2;0;2.0;0.82;17.5;70.0;76;24;15;7;7;3;133;64;77;22
2022-02-11;PSG;Rennes;FRANCE 1;1;0;1.76;1.4;8.4;32.0;64;36;15;15;4;3;140;82;73;34
2022-02-12;Montpellier;Lille;FRANCE 1;0;1;1.82;1.92;1.91;11.0;56;44;16;17;6;7;96;108;54;49
2022-02-12;Villarreal;Real Madrid;SPAIN 1;0;0;1.31;1.91;2.14;19.0;44;56;11;18;3;5;101;102;56;59
2022-02-12;Torino;Venezia;ITALY 1;1;2;1.73;1.02;3.8;11.5;67;33;16;8;4;4;135;86;60;31
2022-02-12;Benfica;Santa Clara;PORTUGAL 1;2;1;2.07;1.11;11.5;38.0;69;31;17;9;5;5;158;59;88;27
2022-02-12;Bayer Leverkusen;Stuttgart;GERMANY 1;4;2;2.42;0.89;4.7;23.0;69;31;21;7;8;4;172;66;72;23
2022-02-12;Lazio;Bologna;ITALY 1;3;0;1.56;1.32;4.9;15.5;56;44;12;12;8;3;129;91;31;48
2022-02-12;Eintracht Frankfurt;Wolfsburg;GERMANY 1;0;2;1.78;1.22;3.8;23.0;61;39;17;12;2;4;149;104;78;24
2022-02-13;Atalanta;Juventus;ITALY 1;1;1;2.1;1.99;3.95;13.5;53;47;22;16;4;8;130;105;60;58
2022-02-13;Monaco;Lorient;FRANCE 1;0;0;2.04;0.65;10.5;38.0;65;35;17;6;5;2;151;93;84;16
2022-02-13;Burnley;Liverpool;ENGLAND 1;0;1;1.15;1.38;1.37;11.0;33;67;9;12;6;4;97;129;20;45
2022-02-13;Empoli;Cagliari;ITALY 1;1;1;1.5;1.73;3.2;10.5;46;54;14;16;5;5;98;89;36;51
2022-02-13;Nantes;Reims;FRANCE 1;1;0;1.71;1.05;3.2;12.5;61;39;14;9;4;4;152;87;74;26
2022-02-18;Juventus;Torino;ITALY 1;1;1;1.33;1.45;7.6;19.5;46;54;13;11;4;4;84;121;31;65
2022-02-18;Lille;Metz;FRANCE 1;0;0;1.37;0.64;10.5;34.0;64;36;13;8;2;0;126;94;55;17
2022-02-19;Nantes;PSG;FRANCE 1;3;1;1.72;2.08;1.42;12.5;28;72;14;16;8;9;70;138;38;59
2022-02-19;Arsenal;Brentford;ENGLAND 1;2;1;2.97;0.81;5.6;18.0;66;34;27;7;9;3;132;65;89;21
2022-02-19;Crystal Palace;Chelsea;ENGLAND 1;0;1;0.86;1.4;2.02;13.5;43;57;9;11;0;5;82;140;40;47
2022-02-19;Southampton;Everton;ENGLAND 1;2;0;2.55;1.16;2.74;12.5;56;44;21;11;12;2;138;126;53;43
2022-02-19;Wolfsburg;Hoffenheim;GERMANY 1;1;2;1.77;1.26;2.96;19.0;55;45;15;11;7;5;123;107;45;28
2022-02-19;Augsburg;Freiburg;GERMANY 1;1;2;1.91;1.68;2.88;10.0;54;46;19;16;4;6;115;100;59;34
2022-02-19;Stuttgart;Bochum;GERMANY 1;1;1;2.13;1.54;9.8;55.0;56;44;18;14;9;5;121;106;49;42
2022-02-20;Udinese;Lazio;ITALY 1;1;1;1.37;1.18;2.44;8.2;40;60;13;11;3;3;67;85;48;37
2022-02-20;Fiorentina;Atalanta;ITALY 1;1;0;0.84;1.01;2.18;10.5;50;50;7;9;3;3;81;97;25;31
2022-02-20;Venezia;Genoa;ITALY 1;1;1;1.94;1.32;2.52;9.0;46;54;17;12;5;2;120;103;71;58
2022-02-20;Reims;Brest;FRANCE 1;1;1;1.03;1.52;4.5;15.5;44;56;9;14;4;4;55;116;25;48
2022-02-21;Cagliari;Napoli;ITALY 1;1;1;1.77;1.07;1.86;9.4;47;53;16;8;7;4;119;115;36;37
2022-02-25;Hoffenheim;Stuttgart;GERMANY 1;2;1;2.34;1.5;2.04;14.5;56;44;19;14;8;5;111;101;81;36
2022-02-25;Montpellier;Rennes;FRANCE 1;2;4;1.49;1.45;2.18;11.0;47;53;13;10;6;8;77;116;35;34
2022-02-25;AC Milan;Udinese;ITALY 1;1;1;1.48;1.49;9.2;36.0;62;38;12;11;5;7;115;88;50;41
2022-02-26;Strasbourg;Nice;FRANCE 1;0;0;2.71;0.43;2.46;9.4;63;37;22;4;10;0;143;80;86;23
2022-02-26;Crystal Palace;Burnley;ENGLAND 1;1;1;1.47;1.12;7.0;23.0;59;41;13;9;5;5;102;135;40;25
2022-02-26;Sassuolo;Fiorentina;ITALY 1;2;1;1.8;1.9;2.54;9.6;50;50;17;16;7;6;72;100;33;66
2022-02-26;Everton;Manchester City;ENGLAND 1;0;1;0.94;2.15;2.02;10.5;33;67;7;14;3;9;75;134;39;87
2022-02-26;Rayo Vallecano;Real Madrid;SPAIN 1;0;1;1.81;2.26;1.61;8.6;34;66;19;17;5;8;82;132;37;87
2022-02-26;Empoli;Juventus;ITALY 1;2;3;1.51;1.43;1.71;6.4;53;47;12;13;4;6;115;76;65;26
2022-02-27;Lazio;Napoli;ITALY 1;1;2;1.83;2.01;3.0;11.0;46;54;14;17;9;9;111;96;42;42
2022-02-27;Monaco;Reims;FRANCE 1;1;2;2.46;1.56;9.4;40.0;69;31;20;13;7;9;165;58;97;15
2022-02-27;Torino;Cagliari;ITALY 1;1;2;1.8;1.51;3.95;12.0;57;43;16;12;7;7;140;112;40;35
2022-02-27;Brest;Lorient;FRANCE 1;0;1;0.61;2.0;3.45;11.5;45;55;5;18;0;8;114;103;38;42
2022-02-27;Bochum;RB Leipzig;GERMANY 1;0;1;1.57;0.78;2.08;12.0;51;49;16;7;3;2;124;114;47;25
2022-03-05;Lens;Brest;FRANCE 1;0;1;2.47;0.86;4.8;17.0;63;37;24;6;8;4;163;98;54;26
2022-03-05;Aston Villa;Southampton;ENGLAND 1;4;0;1.81;1.29;9.2;42.0;38;62;15;12;10;2;63;159;23;51
2022-03-05;Burnley;Chelsea;ENGLAND 1;0;4;0.82;1.59;1.53;8.2;27;73;7;12;0;6;94;122;51;56
2022-03-05;Cagliari;Lazio;ITALY 1;0;3;1.75;1.9;2.0;9.6;45;55;17;16;4;7;114;101;55;55
2022-03-05;Real Madrid;Real Sociedad;SPAIN 1;4;1;2.94;0.4;7.6;40.0;64;36;22;2;11;2;156;61;109;17
2022-03-05;Nice;PSG;FRANCE 1;1;0;1.45;1.04;3.0;17.0;43;57;12;9;6;2;75;136;38;43
2022-03-05;Wolfsburg;Union Berlin;GERMANY 1;1;0;1.3;2.08;3.4;12.0;46;54;11;20;5;4;86;115;35;75
2022-03-05;RB Leipzig;Freiburg;GERMANY 1;1;1;1.95;0.55;4.8;21.0;72;28;15;4;7;3;185;57;68;10
2022-03-06;Reims;Strasbourg;FRANCE 1;1;1;1.0;1.93;2.2;10.0;55;45;9;17;2;6;120;107;38;60
2022-03-06;Nantes;Montpellier;FRANCE 1;2;0;1.83;0.82;7.2;22.0;45;55;17;7;6;2;123;73;45;32
2022-03-06;Bologna;Torino;ITALY 1;0;0;0.87;1.58;5.7;15.0;51;49;8;16;2;4;79;127;30;38
2022-03-06;Napoli;AC Milan;ITALY 1;0;1;1.26;1.78;4.4;15.5;60;40;10;12;3;10;113;79;57;45
2022-03-06;Genoa;Empoli;ITALY 1;0;0;2.31;1.06;4.9;14.0;53;47;18;9;8;3;151;97;84;37
2022-03-12;Montpellier;Nice;FRANCE 1;0;0;2.16;0.81;2.42;12.5;57;43;20;9;5;0;115;100;77;31
2022-03-12;AC Milan;Empoli;ITALY 1;1;0;1.96;0.9;11.0;34.0;53;47;16;6;8;3;122;103;53;41
2022-03-12;Salernitana;Sassuolo;ITALY 1;2;2;1.7;2.27;2.28;11.0;47;53;15;21;6;9;114;95;45;44
2022-03-12;Brentford;Burnley;ENGLAND 1;2;0;1.43;1.03;7.6;24.0;55;45;14;8;4;2;105;111;36;52
2022-03-12;Freiburg;Wolfsburg;GERMANY 1;3;2;1.79;1.51;3.15;14.0;42;58;16;13;8;6;92;97;30;37
2022-03-12;Union Berlin;Stuttgart;GERMANY 1;1;1;1.52;1.3;2.58;13.0;44;56;14;12;5;4;101;119;39;34
2022-03-13;Atalanta;Genoa;ITALY 1;0;0;1.33;1.44;9.0;29.0;58;42;11;14;3;4;139;161;56;35
2022-03-13;Eintracht Frankfurt;Bochum;GERMANY 1;2;1;1.81;1.25;9.0;46.0;54;46;15;9;7;5;95;132;52;43
2022-03-13;Fiorentina;Bologna;ITALY 1;1;0;2.0;0.48;2.78;9.4;61;39;16;5;5;0;131;71;88;21
2022-03-13;Strasbourg;Monaco;FRANCE 1;1;0;1.51;0.87;2.12;14.0;45;55;13;7;4;0;90;136;56;57
2022-03-13;Metz;Lens;FRANCE 1;0;0;0.99;1.04;1.76;8.6;49;51;7;12;4;0;100;127;35;37
2022-03-14;Crystal Palace;Manchester City;ENGLAND 1;0;0;0.81;2.2;1.32;8.2;26;74;8;19;2;5;58;175;22;88
2022-03-14;Lazio;Venezia;ITALY 1;1;0;1.44;1.04;9.4;27.0;66;34;12;9;3;4;160;68;63;26
2022-03-16;Arsenal;Liverpool;ENGLAND 1;0;2;1.22;1.2;3.0;12.5;48;52;10;10;3;4;96;111;52;38
2022-03-18;Genoa;Torino;ITALY 1;1;0;0.86;1.51;3.35;9.8;25;75;8;11;3;5;78;135;19;62
2022-03-19;Lens;Clermont;FRANCE 1;3;1;2.17;0.89;11.0;36.0;60;40;19;9;9;2;112;90;47;24
2022-03-19;Nantes;Lille;FRANCE 1;0;1;1.49;1.35;2.0;8.4;52;48;13;13;4;4;101;97;54;34
2022-03-19;Cagliari;AC Milan;ITALY 1;0;1;1.32;2.24;1.66;10.0;42;58;14;22;2;7;117;132;40;50
2022-03-19;Aston Villa;Arsenal;ENGLAND 1;0;1;1.07;1.35;1.8;10.5;47;53;9;11;2;4;74;111;50;50
2022-03-19;Napoli;Udinese;ITALY 1;2;1;2.74;1.2;8.8;23.0;64;36;25;11;11;4;134;80;54;30
2022-03-19;Stuttgart;Augsburg;GERMANY 1;3;2;2.74;1.19;6.0;29.0;63;37;26;11;8;5;146;67;75;19
2022-03-20;RB Leipzig;Eintracht Frankfurt;GERMANY 1;0;0;2.0;0.69;3.2;20.0;55;45;16;7;8;0;128;96;59;33
2022-03-20;Bologna;Atalanta;ITALY 1;0;1;1.66;2.06;2.56;10.0;61;39;15;20;4;6;120;108;59;53
2022-03-20;Wolfsburg;Bayer Leverkusen;GERMANY 1;0;2;1.7;1.67;1.85;12.5;50;50;17;16;5;6;121;81;37;34
2022-03-20;Monaco;PSG;FRANCE 1;3;0;1.78;1.67;1.87;14.0;39;61;14;14;8;6;90;116;46;49
2022-03-20;Juventus;Salernitana;ITALY 1;2;0;1.52;1.46;21.0;65.0;57;43;12;13;7;5;102;109;36;39
2022-04-02;Lazio;Sassuolo;ITALY 1;2;1;1.73;1.9;9.6;40.0;53;47;15;20;6;5;92;108;51;39
2022-04-02;Nice;Rennes;FRANCE 1;1;1;1.26;1.73;3.6;13.0;39;61;11;16;4;5;80;115;39;51
2022-04-02;Hoffenheim;Bochum;GERMANY 1;1;2;1.82;2.23;4.7;34.0;59;41;14;22;7;8;130;72;60;40
2022-04-02;Chelsea;Brentford;ENGLAND 1;1;4;2.42;1.8;9.4;50.0;71;29;25;17;3;7;125;70;89;33
2022-04-03;Fiorentina;Empoli;ITALY 1;1;0;3.13;1.0;4.8;14.5;63;37;27;8;13;3;117;56;73;40
2022-04-03;Strasbourg;Lens;FRANCE 1;1;0;1.2;1.38;2.58;12.0;49;51;9;14;4;3;100;107;48;39
2022-04-03;Montpellier;Brest;FRANCE 1;1;2;1.14;1.54;2.2;11.5;60;40;10;13;3;6;87;107;41;40
2022-04-03;Metz;Monaco;FRANCE 1;1;2;1.87;1.93;1.7;9.6;43;57;19;17;7;5;82;146;26;69
2022-04-03;Atalanta;Napoli;ITALY 1;1;3;2.23;1.05;3.3;12.0;56;44;21;7;4;6;144;65;87;25
2022-04-03;Augsburg;Wolfsburg;GERMANY 1;3;0;1.52;2.08;2.84;10.0;38;62;13;20;5;6;88;106;48;56
2022-04-03;Udinese;Cagliari;ITALY 1;5;1;2.52;0.96;3.7;13.5;51;49;24;7;10;4;99;94;43;31
2022-04-04;Crystal Palace;Arsenal;ENGLAND 1;3;0;1.06;1.57;1.54;8.2;31;69;7;13;6;4;71;132;26;64
2022-04-04;AC Milan;Bologna;ITALY 1;0;0;3.38;1.22;3.25;12.5;54;46;34;9;8;5;132;89;96;41
2022-04-06;Burnley;Everton;ENGLAND 1;3;2;1.73;1.88;2.24;7.8;51;49;14;17;5;5;94;90;69;64
2022-04-09;Reims;Rennes;FRANCE 1;2;3;1.79;1.79;2.54;16.5;40;60;15;16;7;8;88;112;49;29
2022-04-09;Fluminense;Santos;BRAZIL 1;0;0;2.57;0.54;4.7;12.5;66;34;27;4;7;2;153;76;51;19
2022-04-09;Cagliari;Juventus;ITALY 1;1;2;0.68;2.32;1.81;7.4;40;60;5;22;2;7;98;140;29;61
2022-04-09;Southampton;Chelsea;ENGLAND 1;0;6;0.66;2.73;1.34;15.5;29;71;5;23;2;13;80;137;26;50
2022-04-10;Napoli;Fiorentina;ITALY 1;2;3;1.78;1.5;7.2;19.5;50;50;17;13;6;5;97;81;39;46
2022-04-10;Bochum;Bayer Leverkusen;GERMANY 1;0;0;1.31;1.25;1.78;14.5;41;59;13;11;3;4;100;120;38;36
2022-04-10;Sassuolo;Atalanta;ITALY 1;2;1;1.79;2.1;2.02;9.8;50;50;16;18;8;5;113;111;29;86
2022-04-10;Venezia;Udinese;ITALY 1;1;2;1.25;1.88;2.82;9.8;53;47;10;17;5;6;77;93;36;54
2022-04-10;Brest;Nantes;FRANCE 1;1;1;1.53;1.49;6.0;17.5;52;48;12;13;6;6;131;101;46;33
2022-04-10;Lens;Nice;FRANCE 1;3;0;0.85;2.05;7.0;32.0;43;57;7;17;4;7;77;131;16;66
2022-04-10;Manchester City;Liverpool;ENGLAND 1;2;2;1.52;1.04;2.28;18.5;55;45;12;7;6;5;100;93;47;33
2022-04-10;Eintracht Frankfurt;Freiburg;GERMANY 1;1;2;2.27;1.51;4.2;21.0;53;47;22;13;8;5;102;105;45;46
2022-04-10;Torino;AC Milan;ITALY 1;0;0;1.52;1.55;2.98;10.5;44;56;16;14;4;4;94;125;32;52
2022-04-10;RB Leipzig;Hoffenheim;GERMANY 1;3;0;1.28;0.64;6.0;29.0;51;49;12;4;5;0;70;133;23;51
2022-04-10;Genoa;Lazio;ITALY 1;1;4;1.98;2.03;2.74;8.6;43;57;17;16;6;10;113;111;67;44
2022-04-11;Juventude;Bragantino;BRAZIL 1;2;2;2.15;1.47;3.45;13.0;50;50;15;12;9;4;109;99;79;60
2022-04-15;AC Milan;Genoa;ITALY 1;2;0;1.32;1.01;7.0;27.0;59;41;10;9;5;3;103;101;46;30
2022-04-15;Rennes;Monaco;FRANCE 1;2;3;1.72;1.41;2.62;13.0;64;36;15;13;5;5;125;74;58;33
2022-04-16;Fiorentina;Venezia;ITALY 1;1;0;2.44;0.45;8.8;26.0;69;31;23;5;8;0;106;72;61;17
2022-04-16;Juventus;Bologna;ITALY 1;1;1;2.26;1.12;6.4;16.0;51;49;25;11;4;3;112;81;56;29
2022-04-16;Lazio;Torino;ITALY 1;1;1;1.37;1.37;5.1;15.0;48;52;11;13;5;4;99;92;44;37
2022-04-16;Lille;Lens;FRANCE 1;1;2;2.08;1.5;3.95;13.0;56;44;17;12;6;8;156;81;80;25
2022-04-16;Southampton;Arsenal;ENGLAND 1;1;0;1.08;2.69;1.27;13.0;24;76;9;23;4;7;65;140;32;105
2022-04-16;Udinese;Empoli;ITALY 1;4;1;2.0;1.88;4.6;13.5;39;61;15;11;7;5;100;132;78;115
2022-04-16;Cagliari;Sassuolo;ITALY 1;1;0;2.46;1.04;3.15;10.5;36;64;20;9;11;3;108;99;59;35
2022-04-16;Freiburg;Bochum;GERMANY 1;3;0;1.97;0.98;5.3;22.0;62;38;15;9;8;3;110;84;64;27
2022-04-17;Union Berlin;Eintracht Frankfurt;GERMANY 1;2;0;1.57;1.12;2.86;12.0;44;56;13;11;5;3;118;114;54;28
2022-04-17;Sporting CP;Benfica;PORTUGAL 1;0;2;1.89;1.46;3.55;16.5;61;39;17;13;4;6;134;58;74;31
2022-04-17;Internacional;Fortaleza;BRAZIL 1;2;1;1.98;0.94;4.4;12.0;51;49;19;7;7;4;127;97;39;28
2022-04-17;Bayer Leverkusen;RB Leipzig;GERMANY 1;0;1;1.49;0.68;4.6;27.0;46;54;14;5;5;2;121;103;34;28
2022-04-17;Nice;Lorient;FRANCE 1;2;1;1.66;0.85;6.6;21.0;64;36;15;8;3;3;145;73;68;17
2022-04-17;Montpellier;Reims;FRANCE 1;0;0;1.36;1.82;1.78;10.5;60;40;15;15;0;9;127;89;56;33
2022-04-20;Lorient;Metz;FRANCE 1;1;0;1.8;2.3;4.6;17.0;42;58;17;23;6;7;98;127;43;49
2022-04-20;Reims;Lille;FRANCE 1;2;1;1.27;2.07;2.62;11.0;41;59;11;20;4;5;82;137;40;63
2022-04-20;Monaco;Nice;FRANCE 1;1;0;2.01;1.54;4.4;23.0;48;52;18;16;8;3;91;94;44;44
2022-04-20;Chelsea;Arsenal;ENGLAND 1;2;4;1.4;1.58;2.68;13.5;68;32;12;15;3;5;122;95;58;39
2022-04-20;Strasbourg;Rennes;FRANCE 1;2;1;1.57;1.15;2.32;980.0;37;63;13;10;6;4;93;125;45;31
2022-04-20;Lens;Montpellier;FRANCE 1;2;0;1.47;1.21;9.6;50.0;49;51;11;9;6;4;115;108;48;49
2022-04-23;Fluminense;Internacional;BRAZIL 1;0;1;1.57;1.51;2.98;8.6;57;43;15;14;4;5;112;98;46;37
2022-04-23;Palmeiras;Corinthians;BRAZIL 1;3;0;2.39;0.9;7.8;22.0;44;56;23;7;9;2;87;104;44;42
2022-04-23;PSG;Lens;FRANCE 1;1;1;2.33;1.0;8.2;34.0;66;34;19;8;8;4;114;74;79;29
2022-04-23;Bragantino;Sao Paulo;BRAZIL 1;1;1;1.3;2.64;3.1;9.0;33;67;13;25;3;9;70;119;38;60
2022-04-23;Venezia;Atalanta;ITALY 1;1;3;1.23;2.04;1.64;10.0;40;60;10;20;4;5;112;121;43;59
2022-04-23;Eintracht Frankfurt;Hoffenheim;GERMANY 1;2;2;1.83;1.49;4.2;26.0;49;51;18;13;6;6;113;75;37;35
2022-04-23;RB Leipzig;Union Berlin;GERMANY 1;1;2;0.85;1.45;7.4;27.0;55;45;6;13;2;5;116;109;44;37
2022-04-24;Rennes;Lorient;FRANCE 1;5;0;1.38;1.37;4.9;19.5;59;41;10;13;7;3;118;96;33;47
2022-04-24;Salernitana;Fiorentina;ITALY 1;2;1;1.15;1.2;1.68;9.2;28;72;11;9;5;4;77;121;13;46
2022-04-24;Bochum;Augsburg;GERMANY 1;0;2;1.98;1.31;3.05;12.0;59;41;19;12;4;5;120;83;69;28
2022-04-24;Bologna;Udinese;ITALY 1;2;2;1.3;1.98;6.6;18.5;55;45;12;19;5;6;93;104;26;50
2022-04-24;Metz;Brest;FRANCE 1;0;1;1.23;1.67;2.26;9.4;58;42;13;18;3;4;121;89;26;35
2022-04-24;Empoli;Napoli;ITALY 1;3;2;2.07;1.7;1.72;9.8;40;60;18;16;8;4;90;109;53;57
2022-04-24;Liverpool;Everton;ENGLAND 1;2;0;2.2;0.99;8.0;24.0;83;17;19;10;5;2;170;53;89;30
2022-04-24;Genoa;Cagliari;ITALY 1;1;0;1.49;1.28;3.5;10.5;56;44;14;13;3;3;122;119;54;32
2022-04-24;Lille;Strasbourg;FRANCE 1;1;0;1.41;1.47;6.4;22.0;46;54;13;13;4;4;110;126;41;50
2022-04-24;Lazio;AC Milan;ITALY 1;1;2;0.98;2.89;2.54;12.0;47;53;8;28;3;9;98;120;35;69
2022-04-25;Sassuolo;Juventus;ITALY 1;1;2;2.36;1.47;1.75;7.8;64;36;23;12;7;7;129;69;58;31
2022-04-27;Atalanta;Torino;ITALY 1;4;4;1.95;1.08;2.18;11.0;50;50;18;7;7;6;111;91;44;29
2022-04-27;Fiorentina;Udinese;ITALY 1;0;4;2.43;1.81;6.4;23.0;73;27;20;17;8;8;106;45;86;26
2022-04-29;Strasbourg;PSG;FRANCE 1;3;3;1.71;1.75;2.84;21.0;43;57;15;15;6;6;105;105;47;52
2022-04-30;Hoffenheim;Freiburg;GERMANY 1;3;4;2.25;1.41;2.62;14.5;58;42;20;12;8;6;118;69;59;32
2022-04-30;Southampton;Crystal Palace;ENGLAND 1;1;2;1.15;1.66;1.63;9.8;38;62;10;14;4;6;119;109;31;49
2022-04-30;Lens;Nantes;FRANCE 1;2;2;2.07;1.58;6.4;19.0;53;47;21;13;6;5;108;118;45;56
2022-04-30;Napoli;Sassuolo;ITALY 1;6;1;2.16;1.31;8.6;23.0;53;47;19;13;10;4;91;79;36;29
