League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
PORTUGAL 1;2024/2025;2024-09-13;16:15:00;Arouca;Sporting CP;14.5;15.0;1.26;1.27;6.8;7.4;1.02;1.03;27.0;50.0;1.14;1.21;5.9;8.2;1.49;1.54;2.84;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.18;1.86;1.95;4.1;5.0;1.25;1.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2;40.0;9.2;12.5;7.0;9.4;7.8;10.5;6.8;65.0;13.0;17.5;10.0;12.5;12.5;14.0;7.2;980.0;6.6;55.0;6.2;34.0;6.2;38.0;13.5;980.0;7.2;980.0;7.2;980.0;7.2;980.0;7.8;980.0;2.74;4.3;30.0;1000.0;0;1;0;3;[];[24, 73, 80]
SPAIN 1;2024/2025;2024-09-13;16:00:00;Betis;Leganes;1.75;1.76;6.0;6.2;3.7;3.75;1.11;1.12;9.2;10.5;1.47;1.49;3.0;3.15;2.42;2.5;1.67;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;2.34;1.75;1.78;2.68;2.88;1.54;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;9.8;14.5;16.0;40.0;44.0;55.0;190.0;6.4;6.6;8.0;8.2;22.0;24.0;42.0;120.0;8.4;8.6;10.0;10.5;27.0;28.0;55.0;130.0;16.0;16.5;20.0;22.0;50.0;55.0;110.0;210.0;13.0;15.5;60.0;180.0;400.0;1000.0;0;0;2;0;[74, 86];[]
GERMANY 1;2024/2025;2024-09-13;15:30:00;Dortmund;Heidenheim;1.39;1.4;9.0;9.2;5.7;5.8;1.03;1.05;23.0;36.0;1.19;1.2;6.0;6.4;1.56;1.61;2.66;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.87;2.14;2.2;3.9;4.7;1.27;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;32.0;36.0;80.0;85.0;85.0;290.0;10.5;11.0;11.5;12.5;29.0;32.0;55.0;120.0;9.0;9.4;9.6;10.0;22.0;24.0;42.0;95.0;11.0;12.0;12.0;13.0;27.0;29.0;55.0;120.0;4.7;4.9;60.0;110.0;60.0;980.0;3;1;4;2;[11, 17, 41, 90];[39, 74]
FRANCE 1;2024/2025;2024-09-13;15:45:00;St Etienne;Lille;4.6;4.8;1.93;1.94;3.65;3.7;1.07;1.09;12.0;18.0;1.31;1.36;3.85;4.3;1.98;2.06;1.95;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.91;2.1;2.2;3.15;3.4;1.42;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.5;8.6;9.4;10.5;11.5;19.5;21.0;15.0;17.0;7.8;8.2;9.6;10.5;18.0;19.5;29.0;34.0;17.0;18.5;17.5;19.0;32.0;36.0;42.0;100.0;48.0;60.0;55.0;65.0;42.0;110.0;55.0;65.0;11.5;13.0;19.5;1000.0;1;0;1;0;[6];[]
GERMANY 1;2024/2025;2024-09-14;10:30:00;Wolfsburg;Eintracht Frankfurt;2.82;2.86;2.66;2.7;3.65;3.7;1.05;1.07;15.5;21.0;1.25;1.27;4.8;5.0;1.75;1.82;2.22;2.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;1.67;2.5;2.62;3.35;4.2;1.31;1.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;12.5;13.5;17.5;19.0;36.0;40.0;13.0;14.5;7.8;8.2;11.0;11.5;23.0;26.0;18.5;20.0;11.5;12.0;14.5;15.5;29.0;34.0;40.0;44.0;25.0;28.0;30.0;36.0;60.0;70.0;17.0;21.0;15.5;18.5;65.0;980.0;0;1;1;2;[76];[30, 82]
GERMANY 1;2024/2025;2024-09-14;10:30:00;RB Leipzig;Union Berlin;1.5;1.51;7.4;7.8;4.9;5.0;1.04;1.07;17.0;26.0;1.24;1.26;4.9;5.1;1.73;1.79;2.28;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;1.99;2.02;2.1;3.25;4.0;1.35;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;19.5;24.0;27.0;55.0;65.0;48.0;220.0;8.6;9.2;10.0;10.5;25.0;28.0;38.0;110.0;8.4;9.0;9.2;9.6;21.0;23.0;36.0;95.0;12.5;13.5;13.5;14.5;29.0;34.0;40.0;130.0;6.2;6.8;48.0;120.0;90.0;1000.0;0;0;0;0;[];[]
ENGLAND 1;2024/2025;2024-09-14;16:00:00;Bournemouth;Chelsea;3.5;3.55;2.12;2.14;4.0;4.1;1.03;1.04;29.0;34.0;1.14;1.16;7.6;8.0;1.45;1.47;3.15;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.46;3.2;3.3;4.7;5.0;1.25;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;30.0;18.5;19.0;19.5;21.0;29.0;30.0;24.0;25.0;10.0;10.5;10.0;10.5;17.5;18.0;30.0;32.0;14.0;14.5;12.5;13.5;21.0;22.0;55.0;65.0;29.0;32.0;26.0;28.0;42.0;44.0;16.0;17.0;7.6;8.0;150.0;220.0;0;0;0;1;[];[86]
GERMANY 1;2024/2025;2024-09-14;10:30:00;Hoffenheim;Bayer Leverkusen;6.2;6.4;1.54;1.55;5.2;5.3;1.02;1.03;36.0;55.0;1.1;1.13;8.8;12.5;1.35;1.39;3.6;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.54;2.88;3.0;4.8;6.4;1.19;1.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;46.0;16.5;18.0;13.0;14.5;15.0;16.5;38.0;42.0;12.5;14.0;10.0;11.0;12.5;13.0;60.0;70.0;23.0;25.0;15.5;16.5;18.5;20.0;44.0;150.0;50.0;60.0;40.0;46.0;40.0;46.0;25.0;34.0;4.2;4.3;95.0;240.0;1;2;1;4;[37];[17, 30, 72, 75]
BRAZIL 1;2024;2024-09-14;18:30:00;Athletico-PR;Fortaleza;2.2;2.22;3.75;3.8;3.5;3.55;1.08;1.1;11.5;12.5;1.37;1.38;3.6;3.65;2.14;2.18;1.84;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.93;2.08;2.16;3.05;3.2;1.46;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.5;12.0;13.0;23.0;25.0;50.0;75.0;8.8;9.0;7.2;7.4;13.5;14.5;42.0;46.0;12.0;13.0;10.0;10.5;18.0;18.5;50.0;60.0;27.0;28.0;23.0;25.0;38.0;42.0;75.0;110.0;19.5;21.0;44.0;55.0;28.0;1000.0;1;1;1;1;[29];[14]
GERMANY 1;2024/2025;2024-09-14;10:30:00;B. Monchengladbach;Stuttgart;3.0;3.05;2.36;2.38;4.1;4.2;1.03;1.05;23.0;36.0;1.15;1.18;6.6;8.2;1.48;1.52;2.92;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;1.51;2.98;3.15;3.65;5.6;1.22;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;29.0;17.0;18.5;19.0;21.0;30.0;34.0;19.5;22.0;9.6;10.0;11.0;12.0;18.5;20.0;24.0;26.0;12.5;13.5;13.0;14.0;22.0;25.0;40.0;48.0;23.0;26.0;26.0;29.0;42.0;48.0;12.5;14.0;9.2;10.0;95.0;300.0;1;1;1;3;[27];[21, 57, 61]
PORTUGAL 1;2024/2025;2024-09-14;16:30:00;Benfica;Santa Clara;1.3;1.31;11.5;12.0;6.8;7.0;1.04;1.06;19.5;25.0;1.25;1.26;4.8;5.0;1.75;1.76;2.32;2.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;2.4;1.72;1.81;3.75;3.95;1.34;1.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;25.0;30.0;38.0;12.0;120.0;12.5;980.0;7.4;8.6;12.0;15.0;36.0;44.0;13.0;230.0;7.0;7.6;9.4;10.5;30.0;42.0;12.5;980.0;8.6;10.5;13.0;14.5;34.0;42.0;13.0;220.0;4.9;5.4;15.0;300.0;13.5;1000.0;2;1;4;1;[27, 34, 47, 58];[1]
PORTUGAL 1;2024/2025;2024-09-14;16:30:00;Famalicao;Gil Vicente;1.94;1.96;4.9;5.1;3.45;3.55;1.09;1.11;10.0;12.5;1.42;1.44;3.25;3.4;2.3;2.38;1.73;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.18;1.85;2.06;2.88;2.92;1.52;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;10.5;13.5;15.0;30.0;36.0;15.0;130.0;7.0;7.8;7.2;8.0;18.0;21.0;48.0;80.0;9.2;10.5;9.8;10.5;20.0;23.0;14.5;90.0;18.5;21.0;20.0;23.0;40.0;46.0;15.5;150.0;15.5;17.5;15.0;110.0;17.0;1000.0;1;0;1;1;[14];[49]
PORTUGAL 1;2024/2025;2024-09-14;14:00:00;AVS;Rio Ave;2.72;2.82;3.05;3.15;3.15;3.25;1.1;1.12;9.2;11.0;1.44;1.47;3.1;3.25;2.38;2.44;1.69;1.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;2.04;1.97;2.1;2.78;2.86;1.54;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;10.0;9.2;10.5;17.0;19.0;32.0;55.0;8.6;9.4;6.6;7.0;12.5;13.5;34.0;40.0;15.0;16.5;11.5;12.5;18.0;21.0;50.0;60.0;32.0;42.0;30.0;34.0;48.0;55.0;17.0;140.0;30.0;36.0;32.0;44.0;19.0;1000.0;0;0;1;0;[71];[]
PORTUGAL 1;2024/2025;2024-09-14;11:30:00;Casa Pia;Moreirense;2.82;3.1;2.84;3.1;3.1;3.4;1.1;1.16;7.4;11.0;1.43;1.59;2.68;3.35;2.54;2.8;1.56;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.88;2.5;1.66;2.14;2.54;2.8;1.56;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;10.5;6.8;11.0;13.0;22.0;1.03;65.0;6.6;11.0;5.4;8.6;10.0;17.0;1.03;55.0;12.5;22.0;10.0;17.0;16.5;28.0;1.03;85.0;1.03;60.0;1.03;55.0;1.03;85.0;1.01;220.0;1.01;60.0;1.01;60.0;1.01;1000.0;0;1;3;1;[58, 70, 82];[35]
ENGLAND 1;2024/2025;2024-09-14;11:00:00;Crystal Palace;Leicester;1.67;1.68;5.9;6.0;4.2;4.3;1.05;1.07;15.5;21.0;1.26;1.27;4.7;4.9;1.78;1.84;2.2;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;1.9;2.12;2.2;3.45;3.75;1.37;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.5;21.0;22.0;44.0;46.0;65.0;150.0;9.2;9.6;9.0;9.4;20.0;22.0;65.0;75.0;9.6;10.0;9.2;9.6;18.5;19.5;65.0;85.0;15.0;16.0;15.0;16.0;29.0;32.0;55.0;100.0;8.0;8.4;60.0;85.0;60.0;1000.0;0;1;2;2;[47, 90];[21, 46]
ENGLAND 1;2024/2025;2024-09-14;11:00:00;Brighton;Ipswich;1.4;1.41;9.2;9.4;5.6;5.7;1.04;1.05;23.0;26.0;1.19;1.22;5.7;6.4;1.59;1.6;2.66;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.93;2.08;2.16;4.0;5.2;1.23;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;34.0;36.0;75.0;85.0;110.0;290.0;10.0;10.5;11.5;12.5;30.0;32.0;55.0;120.0;8.8;9.2;9.4;9.8;22.0;23.0;75.0;90.0;11.0;12.0;12.5;13.0;27.0;28.0;75.0;110.0;4.9;5.1;65.0;120.0;280.0;990.0;0;0;0;0;[];[]
ENGLAND 1;2024/2025;2024-09-14;13:30:00;Aston Villa;Everton;1.65;1.66;6.0;6.2;4.3;4.4;1.06;1.07;17.0;18.0;1.25;1.26;4.8;5.0;1.77;1.79;2.26;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.85;2.18;2.24;3.7;3.85;1.35;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.5;21.0;22.0;42.0;44.0;120.0;150.0;9.8;10.0;9.4;9.8;22.0;23.0;65.0;75.0;9.8;10.5;9.8;10.0;19.5;20.0;70.0;75.0;15.0;15.5;14.0;14.5;28.0;30.0;90.0;95.0;7.8;8.0;65.0;85.0;350.0;840.0;1;2;3;2;[36, 58, 76];[16, 27]
GERMANY 1;2024/2025;2024-09-14;10:30:00;Freiburg;Bochum;1.75;1.76;5.3;5.4;4.1;4.2;1.05;1.07;17.0;21.0;1.22;1.24;5.2;5.6;1.7;1.75;2.34;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;1.76;2.32;2.4;3.45;4.4;1.29;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;21.0;22.0;38.0;42.0;40.0;120.0;10.0;11.0;8.8;9.4;17.5;19.0;50.0;60.0;10.5;11.5;9.2;9.6;16.5;17.5;50.0;60.0;16.0;18.0;15.0;16.5;26.0;28.0;70.0;80.0;7.8;8.6;29.0;55.0;23.0;980.0;0;1;2;1;[58, 61];[45]
BRAZIL 1;2024;2024-09-14;16:00:00;Atletico GO;Vitoria;2.08;2.12;4.2;4.4;3.35;3.4;1.11;1.13;8.8;9.8;1.5;1.52;2.94;2.98;2.56;2.62;1.62;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.16;2.22;1.81;1.86;2.7;2.76;1.57;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;9.2;11.5;12.5;27.0;29.0;36.0;110.0;6.6;7.2;7.0;7.4;17.0;17.5;60.0;75.0;10.0;11.0;10.0;11.0;22.0;24.0;65.0;95.0;25.0;26.0;24.0;27.0;50.0;60.0;28.0;180.0;21.0;25.0;36.0;110.0;23.0;1000.0;0;1;0;2;[];[13, 78]
ENGLAND 1;2024/2025;2024-09-14;08:30:00;Southampton;Manchester Utd;4.8;4.9;1.8;1.81;4.1;4.2;1.05;1.06;19.0;26.0;1.21;1.22;5.5;5.8;1.64;1.67;2.5;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.7;2.44;2.5;3.65;4.8;1.26;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;11.5;12.0;11.5;12.5;18.5;19.0;22.0;23.0;9.4;9.6;9.6;9.8;15.0;16.0;36.0;40.0;17.5;18.0;15.0;16.0;25.0;26.0;85.0;100.0;44.0;50.0;46.0;48.0;60.0;70.0;34.0;40.0;7.4;8.2;55.0;980.0;0;2;0;3;[];[35, 41, 90]
ENGLAND 1;2024/2025;2024-09-14;11:00:00;Manchester City;Brentford;1.19;1.2;17.5;18.0;9.6;9.8;1.02;1.03;38.0;46.0;1.12;1.13;8.2;9.4;1.38;1.41;3.45;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.06;1.95;2.0;4.7;5.6;1.21;1.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;46.0;44.0;70.0;44.0;180.0;100.0;980.0;13.0;14.0;19.5;22.0;48.0;60.0;100.0;250.0;8.8;9.2;11.0;12.0;34.0;38.0;75.0;980.0;9.0;9.2;11.5;12.0;30.0;34.0;90.0;170.0;2.88;2.98;100.0;260.0;360.0;980.0;2;1;2;1;[19, 32];[1]
ENGLAND 1;2024/2025;2024-09-14;11:00:00;Liverpool;Nottingham;1.24;1.25;14.5;15.0;7.8;8.0;1.02;1.03;34.0;40.0;1.14;1.15;7.2;8.4;1.45;1.48;3.1;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;2.04;1.98;2.02;4.0;1000.0;1.23;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;34.0;50.0;60.0;55.0;150.0;110.0;620.0;11.5;12.5;16.0;16.5;42.0;48.0;70.0;230.0;8.4;8.8;10.5;11.0;28.0;32.0;65.0;970.0;9.2;9.6;12.0;12.5;29.0;32.0;80.0;140.0;3.45;3.55;95.0;190.0;340.0;1000.0;0;0;0;1;[];[72]
ENGLAND 1;2024/2025;2024-09-14;11:00:00;Fulham;West Ham;2.58;2.6;2.98;3.0;3.6;3.65;1.05;1.07;15.5;21.0;1.25;1.26;4.8;5.0;1.76;1.79;2.26;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;1.67;2.5;2.6;3.6;3.9;1.35;1.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.0;14.0;15.0;20.0;21.0;42.0;46.0;12.5;13.5;7.8;8.2;12.0;12.5;27.0;28.0;17.0;17.5;11.0;11.5;13.5;15.0;32.0;36.0;34.0;36.0;23.0;24.0;30.0;32.0;60.0;70.0;15.5;16.0;19.5;21.0;220.0;500.0;1;0;1;1;[24];[90]
GERMANY 1;2024/2025;2024-09-14;13:30:00;Holstein Kiel;Bayern Munich;14.0;14.5;1.24;1.25;8.0;8.2;1.01;1.02;50.0;110.0;1.09;1.11;10.5;11.5;1.3;1.32;4.1;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.75;1.8;2.26;2.34;5.8;6.2;1.19;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;65.0;16.0;17.0;10.5;11.5;10.5;11.5;75.0;85.0;18.5;20.0;11.0;12.0;11.5;12.5;44.0;170.0;46.0;50.0;25.0;27.0;24.0;25.0;23.0;980.0;95.0;160.0;95.0;110.0;75.0;95.0;95.0;130.0;2.8;2.88;24.0;540.0;0;4;1;6;[82];[1, 7, 13, 43, 65, 90]
ITALY 1;2024/2025;2024-09-14;15:45:00;AC Milan;Venezia;1.31;1.32;11.0;11.5;6.6;6.8;1.03;1.04;29.0;34.0;1.16;1.18;6.6;7.0;1.5;1.52;2.92;2.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;1.99;2.02;2.1;4.3;4.6;1.27;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;34.0;40.0;48.0;100.0;120.0;30.0;400.0;11.0;11.5;14.0;15.0;34.0;38.0;120.0;150.0;8.6;9.0;9.8;10.0;24.0;26.0;90.0;110.0;10.0;10.5;12.0;13.0;28.0;29.0;100.0;120.0;4.0;4.2;44.0;140.0;60.0;1000.0;4;0;4;0;[2, 16, 25, 29];[]
ITALY 1;2024/2025;2024-09-14;13:00:00;Empoli;Juventus;6.6;6.8;1.71;1.72;3.75;3.8;1.1;1.12;9.8;10.5;1.46;1.48;3.1;3.15;2.42;2.46;1.69;1.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;2.38;1.73;1.78;2.78;2.88;1.54;1.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;10.5;6.0;6.4;8.0;8.2;15.0;16.0;16.0;17.0;8.0;8.4;10.0;10.5;20.0;21.0;46.0;50.0;24.0;26.0;27.0;28.0;50.0;55.0;46.0;210.0;90.0;120.0;100.0;130.0;48.0;220.0;46.0;210.0;13.0;14.5;34.0;1000.0;0;0;0;0;[];[]
ITALY 1;2024/2025;2024-09-14;10:00:00;Como;Bologna;3.15;3.2;2.6;2.62;3.3;3.35;1.08;1.12;9.4;13.5;1.44;1.46;3.15;3.3;2.34;2.38;1.72;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.04;1.96;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;10.0;8.6;9.2;14.0;15.0;34.0;38.0;9.8;10.5;6.8;7.2;11.5;12.0;29.0;32.0;18.0;19.0;13.0;13.5;18.5;20.0;46.0;55.0;48.0;60.0;36.0;40.0;50.0;70.0;42.0;130.0;34.0;42.0;26.0;29.0;30.0;1000.0;1;0;2;2;[5, 53];[76, 90]
FRANCE 1;2024/2025;2024-09-14;14:00:00;Auxerre;Monaco;4.3;4.4;1.88;1.89;4.1;4.2;1.04;1.05;23.0;26.0;1.17;1.19;6.4;6.8;1.56;1.57;2.78;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.58;2.72;2.82;4.3;4.6;1.28;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;26.0;13.5;14.5;13.5;14.5;20.0;23.0;22.0;24.0;9.6;10.0;10.0;11.0;15.0;16.0;32.0;36.0;16.0;17.0;14.0;15.0;22.0;24.0;70.0;90.0;38.0;42.0;36.0;40.0;44.0;60.0;24.0;30.0;7.2;7.6;27.0;850.0;0;2;0;3;[];[8, 25, 89]
FRANCE 1;2024/2025;2024-09-14;16:00:00;PSG;Brest;1.31;1.32;11.5;12.0;6.4;6.8;1.03;1.04;26.0;32.0;1.17;1.18;6.6;7.0;1.52;1.54;2.86;2.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;1.97;2.02;2.08;4.2;4.5;1.29;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;40.0;46.0;80.0;120.0;55.0;980.0;10.5;11.0;13.5;14.5;36.0;40.0;120.0;160.0;8.4;9.0;10.0;10.5;25.0;27.0;90.0;120.0;10.0;11.0;12.0;12.5;28.0;29.0;42.0;130.0;4.0;4.2;100.0;150.0;29.0;1000.0;1;1;3;1;[42, 73, 74];[29]
SPAIN 1;2024/2025;2024-09-14;11:15:00;Espanyol;Alaves;2.84;2.86;3.0;3.05;3.15;3.2;1.12;1.15;7.8;9.2;0.0;0.0;0.0;0.0;2.72;2.8;1.56;1.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.26;1.8;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.4;8.2;8.8;16.5;17.0;48.0;55.0;7.8;8.4;6.6;7.0;13.0;14.0;40.0;46.0;15.0;16.0;12.5;13.5;22.0;24.0;65.0;85.0;42.0;46.0;38.0;42.0;60.0;80.0;46.0;210.0;36.0;46.0;42.0;60.0;95.0;1000.0;1;1;3;2;[21, 56, 63];[35, 68]
SPAIN 1;2024/2025;2024-09-14;13:30:00;Sevilla;Getafe;2.22;2.24;4.1;4.2;3.2;3.25;1.13;1.14;8.2;8.6;1.55;1.56;2.8;2.82;2.7;2.74;1.58;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.28;1.79;1.83;2.6;2.68;1.6;1.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;8.6;10.5;11.5;24.0;26.0;85.0;100.0;6.8;7.0;6.8;7.0;16.5;17.5;60.0;70.0;11.0;11.5;11.0;11.5;23.0;24.0;70.0;90.0;26.0;28.0;27.0;30.0;55.0;60.0;48.0;190.0;25.0;29.0;60.0;95.0;36.0;1000.0;1;0;1;0;[23];[]
